canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
tables/main/Table1_sample_and_definitions.tex,tex,0c5d7d09a2b8c7542775dca39335783e76c8aa077b41e03fbf9fdd35e7d9e2ce,863,component_or_governance,NO
tables/supplementary/TableS1_simulation_gates.csv,csv,695484c4c3f2a477821615bf28b55ab83374c7375e857103fbfe8e897fa03fe3,646,component_or_governance,NO
tables/supplementary/TableS1_simulation_gates.tex,tex,e79ddfba0ab73a9acbb69f51629cabc11416e4d2339465d8a316254e42481a7c,978,component_or_governance,NO
tables/supplementary/TableS2_claim_boundaries.csv,csv,b315e6404f6c76f7129e751a9d46c1f16e6d3f4ce58069318c782228e3f67361,828,component_or_governance,NO
tables/supplementary/TableS2_claim_boundaries.tex,tex,f9d39e15882e0f5b6e596d1e1231ed52283bb5f70e544d454b27a1ea0422372d,973,component_or_governance,NO
tests/conftest.py,py,31fcabfbfacc24505a9d62ed7b365d631acd37842086f542ec6e0c03d30d719f,1637,component_or_governance,NO
tests/test_benchmarks.py,py,081241c8c73e1570c014d675d3723b0de93e28293c0e9a191ca60abe5f79eca7,1700,component_or_governance,NO
tests/test_canonical_components.py,py,04fe556b74c6c6f643d141057756309b8322efff2425ec26e512b3e47f603dd4,1685,component_or_governance,NO
tests/test_constraint_diagnostics.py,py,1c9094d3909454a6d0a411a98a43697d4d1e49a47391d2f68d8ab26f58c85063,2395,component_or_governance,NO
tests/test_copulas.py,py,dfe610223b387918a3bae5506684f62e0101c564f1f1f5355a88aa8db3880c37,626,component_or_governance,NO
tests/test_cvar.py,py,43a50afb5b336be280eb3c76441d73fd248c803aa577d1e1636447dae92687cb,2395,component_or_governance,NO
tests/test_cvar_sign.py,py,87d07020106e6803f65d7debde167e250b9666eef3d312dea4ad4e076078e8c6,1133,component_or_governance,NO
tests/test_empirical_results.py,py,204d57b69f6dc38231e004b0f899534ea8cdee7832d4edaf171ccd918f4f1ea8,1767,component_or_governance,NO
tests/test_final_package.py,py,aecffe20737e64ee8a7ead105be37451063388d35a36b44cff5c3267ec3c1ac2,1732,component_or_governance,NO
tests/test_formal_simulation_results.py,py,4aaeeca2043d262d64b79d485781c8107c350021023350af56ee49c60cacef9d,1577,component_or_governance,NO
tests/test_information_flexibility.py,py,88c8443023a19cb46b6e9419826b0da7eea98b4d3daceed90264f3a8bd2c32bb,1552,component_or_governance,NO
tests/test_kkt_oracles.py,py,eb15181b766fb323cf25317049aac77f46a5da5cdec2f1fac43e3c59e742e252,3550,component_or_governance,NO
tests/test_literature_evidence.py,py,6257f1bf793d16a1217f9248f84b99246125c0fc7e9258cf93b3730df2335b7a,1959,component_or_governance,NO
tests/test_manuscript_governance.py,py,0defdcd16a71654899ee635e41e40c6b4d2fa0690855a1cc9a42e6aa7fec3615,1083,component_or_governance,NO
tests/test_nature_visualization.py,py,ad7623841fd4778bbda135e9c5b5d902c5446d44d25fcfc19cdc251978a4a64d,933,component_or_governance,NO
tests/test_official_data.py,py,f8b5aa5dab7de55ab6e6858903202ea314a7883ef8c9fdd4a32d3a8056074ec7,3858,component_or_governance,NO
tests/test_optimal_face_and_mechanisms.py,py,baf8e2f9b36bb3e6101177b0003834d9e8732869d7c2d5a5bc722830e6a214af,2917,component_or_governance,NO
tests/test_optimizer_feasibility.py,py,627d7a294cf40a2abbeb3b510ee1aadd19e64d25a1a87e94f90ad074b91d1c6f,2959,component_or_governance,NO
tests/test_ranking_reversal.py,py,0014816acf9ce3d3f7c9a1e3c01c8fa74a4ecfc395baaa3fedfb0ba843e6b8a8,945,component_or_governance,NO
tests/test_repository_baseline.py,py,57adf6b3fcce4650da558eea4a114085ebe22193d75d685e4194b4d5a21d2668,2010,component_or_governance,NO
tests/test_scenarios.py,py,673a03c9598eedae0565ffb5f31af2824d014844677b49835fe8a620fd4fff84,2047,component_or_governance,NO
tests/test_simulation_design_freeze.py,py,c8d8eda29c72ac553396be0898e5e5c42f814c873e98c6ad1ae0be7056ae907f,4007,component_or_governance,NO
tests/test_stage_ii_blueprint.py,py,f286f72f0adef3ccd5e55e97a1e44e0d77a8ca4e0f4a9c9d0577f0e6ebe5b4b1,1452,component_or_governance,NO
tests/test_stage_ii_confirmatory_engine.py,py,053387594d1bf522914d6d1f66e408c7711e10204d0ee6add08a6cc408958f65,5469,component_or_governance,NO
tests/test_stage_ii_empirical.py,py,71707b97c721bd59df6bcdb4d6eefa055108d7774d57420bac77693f2dc67c34,2000,component_or_governance,NO
tests/test_stage_ii_theory_contract.py,py,54805b50e73f276350c73a8709f0f54ad4f963ab9b5a738e57ca98fccc56f16b,2101,component_or_governance,NO
tests/test_stage_ii_visualization.py,py,056901ff000f6ae3153542969d8c61cbf664e921441c10988211d210a2b28e05,1044,component_or_governance,NO
tests/test_theory_repair_registry.py,py,1011dbe7ae011c995dcfa0a5bc2a296cc9aa58ddea37f4f457c62ec592b2e500,1816,component_or_governance,NO
theory/THEORY_CHANGE_LOG.md,md,72047305a1a46323a5b8e45ce6c6cb41201ed7a96c562056dc59b9e6af2044cd,3951,component_or_governance,NO
theory/audit/README.md,md,2bb5558307b643b854fa2c7daccd31219183a7740e996495596ff33a07de36d9,128,component_or_governance,NO
theory/audit/convexity_and_regularity_audit.md,md,e9d7db403f5a8d4d811b5ee305704b35efc5af0c68672bcaed440ea7836ecf1c,1703,component_or_governance,NO
theory/audit/model_edge_cases.md,md,00395caaf81722ba0cc2cd23f108f6282fdc3cbb032b3dc241f3f82e4bde5764,1948,component_or_governance,NO
theory/audit/proof_dependency_graph.md,md,28814475625e0e9387351e89396d9fdbcfc06c1c53dcb8ad2211e2c15b07d657,1337,component_or_governance,NO
theory/audit/proof_gap_registry.csv,csv,72fbc9a6abbaa53f2e90c2358c902b3d1a808e1c516bdfc96bb87c2810a402ec,3159,component_or_governance,NO
theory/audit/proposed_minimal_repairs.md,md,9222b15d2b9a26ef6400265a19a1b2a54c92e8c54e9fd096d5673fbc422542af,3762,component_or_governance,NO
theory/audit/sign_and_dimension_audit.md,md,e60f84ed70f602aa38ec0f62e4dc5b27de2f4f7baf44600af8eb594867e72407,1936,component_or_governance,NO
theory/audit/supervisor_decisions_required.md,md,5f04783e8c58edb5c4ba9b50c870905de99665343a95dc8e57013cb5b4578013,2489,component_or_governance,NO
theory/audit/theorem_audit_report.md,md,615b1e2915ee4e01b32af12528cd2bcebb3eb6dcc84a8b661f471c3bb53dd652,6001,component_or_governance,NO
theory/audit/theorem_inventory.csv,csv,88f2dce45c568e20795a7303b306dd6caec107cf827b1620adc3eb750c346b0e,19867,component_or_governance,NO
theory/audit/theory_to_empirical_requirements.csv,csv,47ba094f579c1c8e5d7d8e48001d951b149f3fb6a090b62bb4f6724347a121cb,7759,component_or_governance,NO
theory/audit/theory_to_simulation_requirements.csv,csv,14025b7fb77c62b46c8234fc0d58ba0b4d7107ac3796c7d04a8402265f7bac67,6302,component_or_governance,NO
theory/proofs/computational_checks/README.md,md,bc09055767c79f6d24524be3f41438492fd2f973e47823afc507eece277d39fe,1505,component_or_governance,NO
theory/proofs/computational_checks/stage_ii_mechanism_checks.py,py,224f2d7bfd140621d3a84da959a5bdbc3f0d7b521bdc92e59dd23ce2fbe912d5,5122,component_or_governance,NO
theory/proofs/computational_checks/test_stage_ii_theory.py,py,73750b1f4d90ae5dc3f628cfe6f64edc6ebfa9f79ea9648c62aca53b30e133b7,5570,component_or_governance,NO
theory/proofs/computational_checks/test_theory_audit.py,py,a2b171a04242f1d2b34dd9782816719a348a91fcd5fcc9d16688d51c42d0be68,4316,component_or_governance,NO
theory/proofs/conditional/conditional_results.md,md,50e05de45b80a8c1a23de395ace6866a8f155641a90f1d9632257723d2a186c8,2354,component_or_governance,NO
theory/proofs/counterexamples/counterexamples.md,md,a1105831466f02d7a0539a19d04c91f731811774f953e325a7818fe54f6430dc,2654,component_or_governance,NO
theory/proofs/verified/verified_results.md,md,d7df387353f9a9cce8014d30246d97ba6e8235345b2af0ae4f198a8e0d72c51b,1876,component_or_governance,NO
theory/repaired/README.md,md,b2e92feda89e63ff9722eeb45e63845aa060e94db92eb9568b221eac54b714f1,875,component_or_governance,NO
theory/repaired/assumptions_definitions_notation_crosswalk.csv,csv,be918b63bd2c7428cee6dbb2b94154dc5cb481909ee09900a4e96f2fef05ff74,6773,component_or_governance,NO
theory/repaired/canonical_theorem_set.md,md,0568cc587c17567f91fbaf70ea3ad8b5f5d1c471cec3d9d9069f8a8babbe2a1c,11161,component_or_governance,NO
theory/repaired/canonical_theorem_set.tex,tex,8347494981226ed84fe514574f51ecfc37bea6154f38bdee4a43942186d57b95,11652,component_or_governance,NO
theory/repaired/compiled/canonical_theorem_set.pdf,pdf,baf31baa4fba1d9246c1cc14373ef63db5969f36d07c8afb2a0c1dd5be308c94,190443,component_or_governance,NO
theory/repaired/method_source_verification.md,md,6e3daed7954a97b2b31c97fbae3ae5f6d9a9a7e5fba476ff343ccbff03becb7d,2457,component_or_governance,NO
theory/repaired/proofs.md,md,920fd74858e3f81a0b1d189b4f1da604a65d7c348aa63f91a9d5c368aa78f26c,8682,component_or_governance,NO
theory/repaired/supervisor_memo_en.md,md,1a3519f0cacef6069e5935253b34b937815ec89a2de0dcb08190c313de1c9007,3910,component_or_governance,NO
theory/repaired/supervisor_memo_zh.md,md,6171c8793bf71d7c64a905ebadd831a17410622a26b2d30e1f77d4b6b51366cb,3552,component_or_governance,NO
theory/repaired/theorem_transition_registry.csv,csv,329474ce13573cb039c4351a3f25f1c97663d2b97afc6d649fad206d0b41e5ef,5348,component_or_governance,NO
theory/repaired/theory_to_empirical_map.csv,csv,346c27043563ccf83002a590a896fcfb54a076237f510cec46e62cc5eadfdfc4,2769,component_or_governance,NO
theory/repaired/theory_to_simulation_map.csv,csv,d5ba4e4c19384e30abbcb89ade9946e19967144f2643627fff1c31555d542b11,3042,component_or_governance,NO
theory/specifications/README.md,md,7eafffe4f4e487e69f57b1136e51082b4dfe5cd5fbe33ed0246f0bc39d91c432,123,component_or_governance,NO
theory/specifications/assumptions_registry.csv,csv,0d137c613befe756af9071a53f33e8367e9b3980e5a6f21636e7874a69630221,2563,component_or_governance,NO
theory/specifications/canonical_model_specification.md,md,89f0c63e31a5f623cc0458d72a65ffdbb04ca5005b58b3c2564d8b446552086d,5263,component_or_governance,NO
theory/specifications/constraint_registry.csv,csv,e52bbe048610b727bbeef77bf7ab4697c112d2a4a8a2dc94b67ef54d9d388fa0,1198,component_or_governance,NO
theory/specifications/dependence_model_specification.md,md,344735a6c67b3a8e9470d9f9b7d1a167301c0a05ab542e97d8421204c5f4f1d6,2089,component_or_governance,NO
theory/specifications/notation_dictionary.csv,csv,6bc17ce984bcbb9cb6056738754f92a39b8cf04128c3964bdc1ec3c89710537e,6231,component_or_governance,NO
theory/specifications/risk_measure_specification.md,md,d1dd56d9d7010283d720ccaae5ac9de92dfbe47df3b2d8705bcedc854a23a64c,1606,component_or_governance,NO
theory/stage_ii/README.md,md,782f2b21d7654859feb615bf29b077309fb1e283b471eb37692a108354226723,3761,component_or_governance,NO
theory/stage_ii/acceptance_matrix.csv,csv,c429055cdf6df3ba9ec404e69aadbbfd1043b1f27ebcf9b1276e4706080ebb56,4325,component_or_governance,NO
theory/stage_ii/assumption_registry.csv,csv,dfc25407c86a1f2faeabf2d94fe0ecd9cd3806c84146a55fbde28142f6c1fe3c,6731,component_or_governance,NO
theory/stage_ii/baseline_integrity.csv,csv,c5cac35548abf9fbc0ae69cd96fe3d3f8f46be4abfedb8ba47ba62a868d03c25,631,component_or_governance,NO
theory/stage_ii/canonical_theory_extension.md,md,c3cb22c8a066c82ff13c34a01513586faf494f5f9f4ac53a038b6485f9dc94b8,15727,component_or_governance,NO
theory/stage_ii/counterfactual_attribution_specification.md,md,da3aa578865be0271be9061c33660e4ae4ec451296a50e073631cb7e34c7e39e,3935,component_or_governance,NO
theory/stage_ii/diversification_framework.md,md,c3a46e92d50c3a2845f9c94be566819499dd862e9021b84437825631ec078f32,3054,component_or_governance,NO
theory/stage_ii/information_flexibility_framework.md,md,14607e1235aa68865ed97370ee28870df9581f296d6390ac7fd4201d8e71aa44,3434,component_or_governance,NO
theory/stage_ii/mechanism_decomposition.md,md,82ef2230dbdb56c2321fc281083aa6cbe730d5e1534b4d61d3d4f8e8d45e8202,3928,component_or_governance,NO
theory/stage_ii/proof_gap_reconciliation.csv,csv,7aa7a6d763af9564accd0343560a11bccf44b1de21c58f070562f6e06fbfe576,4129,component_or_governance,NO
theory/stage_ii/proofs.md,md,735c8651c5aae23c4334e0ef23cf6e119871967bf4435750d2b1f805d09c0f81,9370,component_or_governance,NO
theory/stage_ii/proposition_audit.csv,csv,42adc3579fabca08ee68c06b642b9460e3f103b2ef7a9685d06e20c1fdde0b07,7313,component_or_governance,NO
theory/stage_ii/source_verification.md,md,31274cb3e751b8772c5deddd19e0b585262ca91f019b4a89bba137e27daf89f7,3671,component_or_governance,NO
theory/stage_ii/supervisor_decisions.md,md,30924944285741f366a0090406f5b92857333b5f075ff91066fffb193cfa128d,2275,component_or_governance,NO
theory/stage_ii/theory_change_log.csv,csv,58b84fe044072097c62aac8452983306dc0161aafc4e324ee5384bab64830b70,3798,component_or_governance,NO
theory/stage_ii/theory_to_empirical_mapping.csv,csv,70a7cfa51e2103015e4b8e8672b1c159b63c3d8c840b5d92b584549a71150d0d,11320,component_or_governance,NO
theory/stage_ii/theory_to_simulation_mapping.csv,csv,384ba6c2554ed1c9e7cca3af54a119f9fb261bf15b27db64008dbb77cfd4a652,9140,component_or_governance,NO
uv.lock,lock,3c256dd82a930ad4bd1e082c70bb5aff89f49e7b80375f613fb571863976e767,93079,component_or_governance,NO
visualization/README.md,md,329573b17bc683789aed671cf2fbbf241d39fd7d59bb39cd8a695d9c6732a8e9,972,component_or_governance,NO
visualization/captions.csv,csv,1bc45092bffffccd3cfe1a0727346b02669704707129bc65ddfdcb674c01251e,1770,component_or_governance,NO
visualization/configs/figure_style.yaml,yaml,2c2ce55b82599eed922753400a6ce4df51fca22a49002af2323ab9b95aa4646c,1487,component_or_governance,NO
visualization/configs/nature_style.yaml,yaml,570f6edb41195d6bc4dab9d3474cc32d740586d0f902ddbc5cc2e26a167801d1,1614,component_or_governance,NO
visualization/configs/stage_ii_nature_style.yaml,yaml,030b6b6eec229bb78ad8562d9064c3e97fab735970041d485aee5365849f114d,1702,component_or_governance,NO
visualization/configs/visual_encoding.csv,csv,d6b59992161f8db2574c60ceec027366cd41d45949e9bb9226fe65345b4f004e,1030,component_or_governance,NO
visualization/figure_plan.md,md,e29dacc18a5b530e9164e859ec7cc6360db3e37d4875b587959f17462eff773a,5019,component_or_governance,NO
visualization/qa/Figure1_grayscale.png,png,986f9305ab6093f07e0c4bc0445eadb71464da504ac1604e71c2881d6b4bd4fc,188440,component_or_governance,NO
visualization/qa/Figure2_grayscale.png,png,98dc11f5aebd30ae6c5f19ed9c31d34caa3b153ee30275adbd2b00dacc48a270,277028,component_or_governance,NO
visualization/qa/FigureS1_grayscale.png,png,120a9fee4a75f34ea280078b3d28dacd1cb356687fc99bd0f768d4ced98a570b,183165,component_or_governance,NO
visualization/qa/FigureS2_grayscale.png,png,b06de6095c8d98c095950cc9bc4b2d3dedfcb9a4537c20fd2af48aa53ef17d89,131727,component_or_governance,NO
visualization/qa/FigureS3_grayscale.png,png,2c7f4014945d59779ac70ca0c6d6c8ff7d3ed5e0a0142b1b90fe6eab7f0ed3b9,128218,component_or_governance,NO
visualization/qa/accessibility.json,json,a1a3a7f8450008546df7c1a1688de1d8a800ee28a27fb5ad58214f548456d390,604,component_or_governance,NO
visualization/qa/contact_sheet.png,png,548053cdb80ef2ce0ac678d3e00e7f49e71e2823e795558318c5e864e0611d1d,291059,component_or_governance,NO
visualization/qa/visual_regression.json,json,64e615ea825717ce85f8ed1d542868c49887ec863d9e7dcc1858b753dd71e58a,2056,component_or_governance,NO
visualization/source_data/SHA256SUMS,text,7d11bba2d6ea94f82904ad9fd7c87d960f04ee1df0894f6491031ea56f8962ad,1924,component_or_governance,NO
visualization/source_data/cell_summary.csv,csv,fd71e5a5df03e967757eeb2ca6cfd4cb61a08716385608426d6375eea2b155b4,35071,component_or_governance,NO
visualization/source_data/claim_boundaries.csv,csv,b315e6404f6c76f7129e751a9d46c1f16e6d3f4ce58069318c782228e3f67361,828,component_or_governance,NO
visualization/source_data/constraint_binding.csv,csv,32787cd56a4875d9ee0548a7f04f1cf0978fbe64f9a053b01f4ecf445576c16f,198,component_or_governance,NO
visualization/source_data/convergence_summary.csv,csv,4c0aace3bc7b1c8e95927408221b35e95118f3c6e8952e5aa4fe199a801c90f5,570,component_or_governance,NO
visualization/source_data/definition_summary.csv,csv,c8d57d33a45d6ae4187b27e12b2bda7bb1e3967573228269748b5aa623e75173,562,component_or_governance,NO
visualization/source_data/figure1_boundaries.csv,csv,3a4d99d053f859b18ed2675813d44be68d1d0a7dde5da81bad369f00fa0412a4,428,component_or_governance,NO
visualization/source_data/figure1_flow.csv,csv,53f697d68e879290c90b7c87ce4f4c51b105810254f7bec6e1d99174ca58ae74,534,component_or_governance,NO
visualization/source_data/formal_results.csv,csv,970f3b899f9cac5844a102d3427308e03dcf5afe8e2a45a9be44d120dc4c5c58,547049,component_or_governance,NO
visualization/source_data/lagged_2024_validation.csv,csv,0f04043d52ac9e1d172b061321307fbeb9ceae25b2586575b322c3ccc7bddb13,2094,component_or_governance,NO
visualization/source_data/leave_one_year_out.csv,csv,49d4cf35d2cad06064af8d64039a52174b668ce474ef6b695444148bd07c28f3,880,component_or_governance,NO
visualization/source_data/lineage.csv,csv,97c8908a3bc198e6a1cd84b0be2f2bba9419dcea7e8cdf1dcdc51def2b2087d5,3836,component_or_governance,NO
visualization/source_data/national_check.csv,csv,d67b940afff9222af02ad625dccfc3b9c79f53a3914985d07cda0b2261221aa7,725,component_or_governance,NO
visualization/source_data/permutation_benchmark.csv,csv,ecc929e80d7c058ce3a57cf1f0c05785e72679e71112bdadf1c05602bd4afe3a,383,component_or_governance,NO
visualization/source_data/sample_flow.csv,csv,37bf7e0427a7f23b11cd7d9e0a301b1e2b54d7e0a9de11c0ad3128d5c605cd90,173,component_or_governance,NO
visualization/source_data/solver_sensitivity.csv,csv,c99de800fde53cdaa714623fb4b789d4d1e09ec7c5d38322af3814a9000e4ecc,1389,component_or_governance,NO
visualization/source_data/state_heterogeneity.csv,csv,94fc3f2b3ef928840a0ff1f277e8c9ad557746e4df036893b1ac0c147dce1f43,4932,component_or_governance,NO
visualization/source_data/year_heterogeneity.csv,csv,ad944f5a4d2b63e4d91b24e4e5a630700eb8ad0049f67a3ef80a3bebf7027429,758,component_or_governance,NO
visualization/src/crop_visualization/__init__.py,py,a2ab458a6c0362e04373ad40d84680d6d1be995c3c2bf60b22e3c0bb57fed602,64,component_or_governance,NO
visualization/src/crop_visualization/nature_figures.py,py,dbfa4fbde28cf752f2f58451f558f30c21ef2dec26614dfa9d4f11d1b4e536a1,29430,component_or_governance,NO
visualization/src/crop_visualization/plotting.py,py,800d75aae3ccde459a0fcdff2fc4a54ba1fe5f8de5f3196d4fb5f8e2adfc44ff,13496,component_or_governance,NO
visualization/src/crop_visualization/publication_tables.py,py,7684e8596b746cf71dec5bdcf84e15f78dc66d4a6fc72ddf718104bbd142bf40,38259,component_or_governance,NO
visualization/src/crop_visualization/stage_ii_figures.py,py,a5e2b23460e0908b5a1af0104ac02d67060d1df746799f891aeb06e104293b37,63377,component_or_governance,NO
visualization/src/crop_visualization/table_export.py,py,2167e0032b1e9517606be3cab00035fa372eeefd73204df6e54d9198bd028e0e,2023,component_or_governance,NO
visualization/src/crop_visualization/visualization_style.py,py,84b869d6c000213b49b65a805ff7f12002bce631ed580fed8511f31eb1919577,7655,component_or_governance,NO
visualization/stage_ii/acceptance_matrix.csv,csv,5b8d1acc56b740c818a65faa28e5b6a841a53cabab682b47852e39c36233767a,2360,component_or_governance,NO
visualization/stage_ii/audit_report.md,md,44791e302702d6899f22fe5325058e10353800e2cfedbde6a1ced7c3fedf23d4,2064,component_or_governance,NO
visualization/stage_ii/captions.csv,csv,d1ee05ccff985e340dc5928d7919a17da96e9575687b08be509442af150bdc8e,2553,component_or_governance,NO
visualization/stage_ii/figure_contracts.md,md,28f310f8a5b2238e36355aa666ba46f6e04184e2873d01910e85dfeea3c983ee,6329,component_or_governance,NO
visualization/stage_ii/figure_manifest.csv,csv,130c9fea5486e104af797979969592cda4fa28afc396222a0ed84e12e9d12fd0,5296,component_or_governance,NO
visualization/stage_ii/palette_reference.md,md,ff5aba5d2eacc566fc49f2cee3ee2afca894738cd18619fb1fe75e81dd91552b,1028,component_or_governance,NO
visualization/stage_ii/qa/Figure1_deuteranopia.png,png,1564746a181842f5ccfef75e233edf6534e5b8e9dce991a86aa53205af6e01f4,164584,component_or_governance,NO
visualization/stage_ii/qa/Figure1_grayscale.png,png,dda730f9d80f9da1f2b06d4148128a770f113053e2ff524c5aa917bad647c57d,158544,component_or_governance,NO
visualization/stage_ii/qa/Figure2_deuteranopia.png,png,12b2a8eb535029248649f6aeb46cf9ceb4ad7f8ef4a8c7659f80142a934ba394,135742,component_or_governance,NO
visualization/stage_ii/qa/Figure2_grayscale.png,png,febe3dad724432c2b5202fea6c821e3be95d149afa26195bea89cab9ea4ce39c,132094,component_or_governance,NO
visualization/stage_ii/qa/Figure3_deuteranopia.png,png,a28a76d69d075324fab37779717b67001234b0e0261fb9a9f7182b544e46fd02,188037,component_or_governance,NO
visualization/stage_ii/qa/Figure3_grayscale.png,png,252e5265f84e365998d41d0ea57ff714031eaa16440ec124b50f9a1b6667ff39,186697,component_or_governance,NO
visualization/stage_ii/qa/Figure4_deuteranopia.png,png,5e84c9b9bf8c523a757ca5d279530808aec2c473c1fbaa073ce7ceb0214dcf4a,175302,component_or_governance,NO
visualization/stage_ii/qa/Figure4_grayscale.png,png,e20b3d7e6c5f9b1c793e51c88ad169731f6082bef930619c593317fde320e304,174086,component_or_governance,NO
visualization/stage_ii/qa/Figure5_deuteranopia.png,png,43fff1f3278ab55b3166a9ca1cd4e3a426dd0cdcc7a8efc8011c3d0ca8cb8f29,320083,component_or_governance,NO
visualization/stage_ii/qa/Figure5_grayscale.png,png,cf17b3bfe0f0aaf8ffd1eca2f36170549eceaaebe1dbf5c6e7423286acaad0bf,303830,component_or_governance,NO
visualization/stage_ii/qa/Figure6_deuteranopia.png,png,06db77728a2641d6215a05b48010cd28be3b44831e24d74f9b9722aabed9e6f3,221668,component_or_governance,NO
visualization/stage_ii/qa/Figure6_grayscale.png,png,b0b55059c6783f4b579a1596bc6553ff692b9ef0624db1fe2cefb9bba25b8409,216095,component_or_governance,NO
visualization/stage_ii/qa/FigureS1_deuteranopia.png,png,170b2834cea516e2a637d0df0e8f2f610fe0e4c317e46d3b411005870acc9894,77686,component_or_governance,NO
visualization/stage_ii/qa/FigureS1_grayscale.png,png,bb484db43d78af66aa11d0d156c6e6d89c3c34b2b0380b09be5ebbec4e006627,77015,component_or_governance,NO
visualization/stage_ii/qa/FigureS2_deuteranopia.png,png,700085716e87aa4d0cc6b84d101a21092f2157953e40dfb364710230e13e8c44,151633,component_or_governance,NO
visualization/stage_ii/qa/FigureS2_grayscale.png,png,168f3514099545cb7c16fb20c628f4f02cc2af240b13269dd51f44ae9299863c,151394,component_or_governance,NO
visualization/stage_ii/qa/FigureS3_deuteranopia.png,png,f2a7e98263244761d78fe848032e59d3905bbb0078a9b2ab57fbf3a358c87139,78785,component_or_governance,NO
visualization/stage_ii/qa/FigureS3_grayscale.png,png,e69212f510dc3f59352c24c8bd786f4ea58a4ef850ec468909ed73a7e5095000,74629,component_or_governance,NO
visualization/stage_ii/qa/FigureS4_deuteranopia.png,png,4d093d77fd36b0f0912e08ff72c4176135a8af4c1de3efd6a971ec8c6db65b39,58270,component_or_governance,NO
visualization/stage_ii/qa/FigureS4_grayscale.png,png,6d779c17cdfb7494bb90a101d978dbcfd1a1359ee1adc648744181160459895f,57534,component_or_governance,NO
visualization/stage_ii/qa/SHA256SUMS.txt,txt,c19df25549613e3db56e1b7e9d611b46a4fd089b1f21f30304d7c13764b0dcbc,1962,component_or_governance,NO
visualization/stage_ii/qa/contact_sheet.png,png,62cbd97518a63f68976d4c0cd9aa14fbea667c254b6edc43c44560e28f53fd38,685420,component_or_governance,NO
visualization/stage_ii/qa/visual_qa.csv,csv,564bdd00f43219bc1770b291c5fa2cb6a338b2cc608e63afbae439e3fc963ea1,1651,component_or_governance,NO
visualization/stage_ii/source_data/SHA256SUMS.txt,txt,5e61256571db391424b39e972ead9826218b420a3210bcb3f27ad4086853f204,3425,component_or_governance,NO
visualization/stage_ii/source_data/figure1_architecture.csv,csv,4501672c2fbb59d3ce9e4fb5da8d0bdd393a1fdcdc07d2c4a80f42802f97bc20,533,component_or_governance,NO
visualization/stage_ii/source_data/figure1_definitions.csv,csv,7296ddaba27029f6f81df99cd0a206a6a54f5ae3c98bf450d1d90b23183e87cc,201,component_or_governance,NO
visualization/stage_ii/source_data/figure2_geometry.csv,csv,8bf294e2a6fc01362b17e0fa7b70ecd34111e7207c8b2cd8cb5b6ff29a2a9f15,511,component_or_governance,NO
visualization/stage_ii/source_data/figure3_nested_summary.csv,csv,52359477e0dd2a6baa439b5e49c0e9501aa36d01f2802a76baeaf368416306b0,1564,component_or_governance,NO
visualization/stage_ii/source_data/figure3_pressure_summary.csv,csv,93102e1c0c836c5191bdb4da38e8037d278359691c7c0ceaf06049b0d84857c6,1223,component_or_governance,NO
visualization/stage_ii/source_data/figure3_shapley_summary.csv,csv,cacd717a794863be715c3450bc4df51a6bf23094473d450e14eb83475f9821df,2079,component_or_governance,NO
visualization/stage_ii/source_data/figure4_e2_cells.csv,csv,0ac25f69feb4517e1f2023b61f5815c708341717f395dc0e2996e633e1205749,924,component_or_governance,NO
visualization/stage_ii/source_data/figure4_e2_contrasts.csv,csv,4b4cb11b3c7c0d8869350ed7fa408dcf06febd67f3b360c14468d87f57135361,6701,component_or_governance,NO
visualization/stage_ii/source_data/figure4_e3_adverse.csv,csv,1b4058c5ddd776a49aaa47497b765617614e90feb957d78728eec0d307e77f3f,9820,component_or_governance,NO
visualization/stage_ii/source_data/figure5_dependence_boundary.csv,csv,28a1eac1841be93d9c682306fbb4c97ac46f1776169a594b9635eddcac9fc693,1645,component_or_governance,NO
visualization/stage_ii/source_data/figure5_information_exact.csv,csv,9d8da59c387fff7836bbea32be50018f4a0568a36b150341f9cc1e6263c8bef3,5753,component_or_governance,NO
visualization/stage_ii/source_data/figure5_information_interaction.csv,csv,50e81396bc78214ced088038f58de8f71e5f6b413e75204c175a6c6c24929f4a,1146,component_or_governance,NO
visualization/stage_ii/source_data/figure5_information_summary.csv,csv,b17c07f870558f9ca1df193712a2a6e223b705db6633d7b2ed972356cedef655,1230,component_or_governance,NO
visualization/stage_ii/source_data/figure6_claim_boundaries.csv,csv,b315e6404f6c76f7129e751a9d46c1f16e6d3f4ce58069318c782228e3f67361,828,component_or_governance,NO
visualization/stage_ii/source_data/figure6_definition_summary.csv,csv,ef914a8b45a0f33ec7a60cfd873d95f4b8de8731600f447acde0a06b7d9f0b51,600,component_or_governance,NO
visualization/stage_ii/source_data/figure6_lagged_2024_validation.csv,csv,0f04043d52ac9e1d172b061321307fbeb9ceae25b2586575b322c3ccc7bddb13,2094,component_or_governance,NO
visualization/stage_ii/source_data/figure6_leave_one_year_out.csv,csv,ea1e35c0ae808d7be0a205f731c8ddd6c1a1e65ff41d57506d1ae78fd0002616,953,component_or_governance,NO
visualization/stage_ii/source_data/figure6_national_check.csv,csv,d67b940afff9222af02ad625dccfc3b9c79f53a3914985d07cda0b2261221aa7,725,component_or_governance,NO
