canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
empirical/goal16/outputs/rank_metric_bootstrap_draws.csv,csv,03e9c141e700fbc564448ce329b393e0b2f1f0531c03d4eeaa2f0745c267a2d2,1659076,component_or_governance,NO
empirical/goal16/outputs/rank_metric_summary.csv,csv,a1535adf57f27c8e5f10740a989d533115ea811b39caa2b42426bf69c2fa10c4,1808,component_or_governance,NO
empirical/goal16/outputs/rank_metrics_state_year.csv,csv,e94946db8dd4e80bf93081d5b016c627027bafd26eb5bd4c21e257e676aaf72e,148085,component_or_governance,NO
empirical/goal16/outputs/rank_share_transitions.csv,csv,df747f52723b2b27edaf9444fa20322c788ff0ceec4dd396e6905d0e0e7ae2fd,499846,component_or_governance,NO
empirical/goal16/outputs/ranking_rows.csv,csv,bc001cc3924a39d50151046babf9f4e51a3d85cb9823941b42807bbd97fa60f0,264028,component_or_governance,NO
empirical/goal16/outputs/raw_nass_state_crop.csv,csv,482078470f10428bdb805ef30706af6a1e0311e13522c57d0af4c0e9ba92721d,287814,component_or_governance,NO
empirical/goal16/outputs/raw_source_checksums.csv,csv,9a20051f04109c5e273e0ad5e95a7e60ca6a46df2ca05a90d37ea76e5806e4fe,1001,component_or_governance,NO
empirical/goal16/outputs/retrieval_log.csv,csv,ce2895d751a75a6983f1205159b5cad48243280ad0833a20d36876f12cd77f79,898,component_or_governance,NO
empirical/goal16/outputs/run_metadata.json,json,8c5d27d4ae6358eeac799784cb4e2e7ed085f60daa4c8dbe347cb8e0e58adaa9,1163,component_or_governance,NO
empirical/goal16/outputs/sample_flow.csv,csv,772fcde067b312e5d10560ba32e41a4da48d8a9d4a20fb5608cf7c2d01cae324,171,component_or_governance,NO
empirical/goal16/outputs/source_registry.csv,csv,88c588fd0f5ea9ba7b5922c7eaa14fca6c080e9cb99f18442b494841e90583a2,3626,component_or_governance,NO
empirical/goal16/outputs/state_summary.csv,csv,0ad3aac6706e4ec3597c24c4376ff3603436637d43f7dfd05ecf8468cc495560,8394,component_or_governance,NO
empirical/goal16/outputs/summary.json,json,edd877a4fc46fb8780c757bebe52df3c801bed6827856c80b27f0e5b11003966,385,component_or_governance,NO
empirical/goal16/outputs/temporal_model.csv,csv,3943eb47a4b79aaec09cf8eb4161c953b0825864fd77ea29716246f40475cbfc,1597,component_or_governance,NO
empirical/goal16/outputs/temporal_model_bootstrap_draws.csv,csv,2027cf8f18e8d9f192d7d9964559d24b31d65397ef7919531c5ca0585a8e5979,2187984,component_or_governance,NO
empirical/goal16/outputs/validation_report.json,json,c602b7fb1417232a10908bc94a58d24d22c3f0705368d13dad7b9db45eaf9b6c,302,component_or_governance,NO
empirical/goal16/outputs/year_summary.csv,csv,0ebb57d1c5fac5fc3b2f45f533772b3f9fef2116c276618687298d968ba6c950,2607,component_or_governance,NO
empirical/goal16/raw/usda_nass/crop_production_2018_summary.pdf,pdf,659b038284fe830330b7329eb0eca9ae4f6b06ff12b77a5b874adfc9818db0fd,2831597,component_or_governance,NO
empirical/goal16/raw/usda_nass/crop_production_2021_summary.pdf,pdf,e54c9e6270e4c527e5496c4925111a3ea898d33009b99cf7c69cc978d2bbf080,2243895,component_or_governance,NO
empirical/goal16/raw/usda_nass/crop_production_2024_summary.pdf,pdf,0e3add3bc4c95c8ea5061d8e1e75d166e5d9a4a73dcf9204784be6697e94c0c9,2358486,component_or_governance,NO
empirical/goal16/raw/usda_nass/crop_production_2025_summary.pdf,pdf,16a04c3eedbf789140bb942cdc7f6da6cc821063d25fda03ac9e2fb7f2612155,2360045,component_or_governance,NO
empirical/outputs/SHA256SUMS.txt,txt,b7cdb96763c5463ee29114d940c3c2ab131710f64b224698a8d4b036e26ef5e6,1400,component_or_governance,NO
empirical/outputs/claim_boundaries.csv,csv,b315e6404f6c76f7129e751a9d46c1f16e6d3f4ce58069318c782228e3f67361,828,component_or_governance,NO
empirical/outputs/definition_summary.csv,csv,6c3182ef1ea1b7ade1fc2a170f574c73591ec7b1d07950b6537a20114ce4fd48,694,component_or_governance,NO
empirical/outputs/discordance_detail.csv,csv,b92cc64d532afd02fba660f867936ed179a74691e2e5fe8fcb6e6ba8c1ba2c5f,68985,component_or_governance,NO
empirical/outputs/lagged_2024_ranking_rows.csv,csv,91929b355f82e2c499556a80943d931af857037b63d2951e43c09c6676874bb9,32613,component_or_governance,NO
empirical/outputs/lagged_2024_validation.csv,csv,0f04043d52ac9e1d172b061321307fbeb9ceae25b2586575b322c3ccc7bddb13,2094,component_or_governance,NO
empirical/outputs/leave_one_year_out.csv,csv,dd46ab3eb66d56d0e328d1d1ad2d9e3add7c9ac311bf92cc9084e917bd7e6c9c,1106,component_or_governance,NO
empirical/outputs/national_check.csv,csv,f775fbed51614799fd39495aa16ba90f704c35ebea7964d4f037d237992cfac2,779,component_or_governance,NO
empirical/outputs/permutation_benchmark.csv,csv,cf84c70693485d976b02646fb5108594b31f46cccb048103240af7a375fb1285,385,component_or_governance,NO
empirical/outputs/ranking_rows.csv,csv,bf931b15270ba62ce539ddee493335d2105319ac091e80bf7faa2a049b2cf924,83992,component_or_governance,NO
empirical/outputs/reproducibility.json,json,552c1b70013f29d1ac967e791e41705d552b985ddc4aac979ba3e0eb6a3efe48,172,component_or_governance,NO
empirical/outputs/run_metadata.json,json,9587781de28e5231d7af55b52a045a2d71ff1ed19afbe9686824b6f55ba6cd14,472,component_or_governance,NO
empirical/outputs/sample_flow.csv,csv,37bf7e0427a7f23b11cd7d9e0a301b1e2b54d7e0a9de11c0ad3128d5c605cd90,173,component_or_governance,NO
empirical/outputs/state_crop_panel.csv,csv,3faf6b2944009929d70ed134032491ecd79ed9e18555050e6402e9bfaa55b90f,95449,component_or_governance,NO
empirical/outputs/state_heterogeneity.csv,csv,3d0fd0c0308eddac4d8145e989db1919a11925794be4ae2bfdb4ca7d7c0e81f7,6050,component_or_governance,NO
empirical/outputs/summary.json,json,7e790ea71e4fae018d5766e57e6bd064e7df89c19f7dae9dc8df1545710118b0,705,component_or_governance,NO
empirical/outputs/year_heterogeneity.csv,csv,7dfa8f42b5c52021f3cbde70c32585ab3d0a21f9b4029f01bdfb351f648dfc47,912,component_or_governance,NO
empirical/src/crop_empirical/__init__.py,py,a3c945a958f4c320e851cec1ecec74e16c197bb859ab532a226191057b36c060,60,component_or_governance,NO
empirical/src/crop_empirical/empirical_analysis.py,py,36e882bdcc3ce338b97b8921cbaef3e2c45929be6dc77a0e1fdeaaaec8cbef3f,16246,component_or_governance,NO
empirical/src/crop_empirical/empirical_data.py,py,8d6945cc42b003a68b549b13927da46629193ba884a46fdf3202a6a6e29a6d05,41336,component_or_governance,NO
empirical/src/crop_empirical/empirical_dependence.py,py,65abb92372f4e5df7e6de0e8536724f1de23a5373ff088de5a32c63f78c2261b,8996,component_or_governance,NO
empirical/src/crop_empirical/empirical_scenarios.py,py,64e05eb0b500cfaba8b9c74969476afafec609650dae634b3d2b32f1f31ba1e2,3468,component_or_governance,NO
empirical/src/crop_empirical/empirical_validation.py,py,d8714f107770f95ff51db45305b0f5d3c00250b63b692f988268afb4f7fc588f,20555,component_or_governance,NO
empirical/src/crop_empirical/goal16_analysis.py,py,562b869ee261421ecc57219f1f9afcdd257eb8e8aa8321e8671165a2c73d74c4,30562,component_or_governance,NO
empirical/src/crop_empirical/nass_summary.py,py,cc0f54b09c8a8d1a4c755984f480e08f992676065143ba6f7b00cfce95b12036,4622,component_or_governance,NO
empirical/src/crop_empirical/stage_ii_analysis.py,py,42955b9fbe552aaaf051107306eb45b1406962b07d9b8bd6879702fa07bb1344,20883,component_or_governance,NO
empirical/src/crop_empirical/suitability.py,py,c135cad3ddfcb28f79d7012214ba06a4a0fee1a4a3222ab238c7548829386f11,4053,component_or_governance,NO
empirical/stage_ii/acceptance_matrix.csv,csv,1bf7cfbc27680ed10b7b6ecb99d0075dd54ca4314a47bbe2cabbbaa143a2e94a,2482,component_or_governance,NO
empirical/stage_ii/audit_report.md,md,311b07215b76662c0315ba3a309a806754b9c9ae0e9c0a9eccd7e38466be0861,2316,component_or_governance,NO
empirical/stage_ii/claim_evidence_map.csv,csv,5ed4b4895f76a28639e0de55cdd5734bbd18a6fefa6d5208822b4b04f0fcb3f2,2645,component_or_governance,NO
empirical/stage_ii/data_feasibility.csv,csv,e7e5aa532b29052e1cae4849553aa15761650021add27a6d35b281faa55a0851,1383,component_or_governance,NO
empirical/stage_ii/outputs/SHA256SUMS.txt,txt,edc166b9ee56cd22f5d58807409b75b4166b67a12d9da28f99867bd3e164ecea,1693,component_or_governance,NO
empirical/stage_ii/outputs/aggregation_summary.csv,csv,a2f189ec6a9f0d11a53503f3d03ae3b4aceafd319ae1a1a0ae9b70cd276440c7,417,component_or_governance,NO
empirical/stage_ii/outputs/claim_boundaries.csv,csv,def442f57ac5178bb28388820001429269a1108250470f334eed4b3dcff7bd18,1082,component_or_governance,NO
empirical/stage_ii/outputs/definition_agreement.csv,csv,8159ac6cbb2a5fbd8afa13ab13e5097438bf45277bf833064d4f9ded64ba7b6c,840,component_or_governance,NO
empirical/stage_ii/outputs/inertia_association.csv,csv,5ca7d0a9b7a4002472eb3d239629da73e85e8663156d758dff1f6d8970729f6b,3816,component_or_governance,NO
empirical/stage_ii/outputs/inversion_intensity_summary.csv,csv,4f35630487be3ba371f4486bcf56b0de8a0ffef6e5febb3479ac336d985d1ce9,2291,component_or_governance,NO
empirical/stage_ii/outputs/leave_one_state_out.csv,csv,241f845fb7e0b9727163aac853e86862bb333558b75c30f62923d0d6665c3342,7913,component_or_governance,NO
empirical/stage_ii/outputs/lineage.csv,csv,0cf2c53158aa51ce19021c7f8919340acdd1d7a009eae9461cb94fa8a04f186e,9911,component_or_governance,NO
empirical/stage_ii/outputs/main_results_table.csv,csv,e7e8b4dbc358140f8406278877902c0826dae6ca0d1ddc7d49c7163c3777a8d3,3598,component_or_governance,NO
empirical/stage_ii/outputs/national_definition_detail.csv,csv,a72a154cc1ba2a0dbe1dbc6076ee9f21647f24bf9b798e5ddc509a26cb35e985,1308,component_or_governance,NO
empirical/stage_ii/outputs/observed_model_unidentified.csv,csv,0726c98716c614df59b2e97e86ccdb6d7d939b964fa643580b62485db756c80c,857,component_or_governance,NO
empirical/stage_ii/outputs/rank_transition_events.csv,csv,8ec19684b91428c3abecd47e5f7e1eef84923ae3ca26e985ac78ee634fb3c7d6,32059,component_or_governance,NO
empirical/stage_ii/outputs/reproducibility.json,json,2511c408203511bee2288510f9041f3d1694a818f671bce520b037ff14bca2a6,172,component_or_governance,NO
empirical/stage_ii/outputs/robustness_table.csv,csv,b907dc3d7e656aa84072fbab6528201a7b4be8b8a2fe7bcd6ca8ffe7ec3f3fd2,1237,component_or_governance,NO
empirical/stage_ii/outputs/run_metadata.json,json,872ec67f864618b5c6914afed864c53a58406ef7bbbb0e0db81a86f5510200d9,740,component_or_governance,NO
empirical/stage_ii/outputs/state_heterogeneity.csv,csv,077aca7ad1b0fef9d01055b2a5c47068542747afd508157b60c7682e54492c00,12256,component_or_governance,NO
empirical/stage_ii/outputs/summary.json,json,044eb8aeb60daaf1d7067825344c52b739567bc19b3ffbfffd34bb2c9a996342,668,component_or_governance,NO
empirical/stage_ii/outputs/transition_panel.csv,csv,5cb0eb83c7fa0e7e94a90662c639bc50b89eb58e8ceb8bdb8bc530d6a0ec5960,139741,component_or_governance,NO
empirical/stage_ii/outputs/transition_summary.csv,csv,437b3d11643e4460a63617f9222736afefcf9d21a7a65b2e034724b5ab55f6fa,3429,component_or_governance,NO
empirical/stage_ii/outputs/validation_report.json,json,2932086c172ad9e8d6da2e2661b6681f672762d7d132160109ea7811b7686cfb,90,component_or_governance,NO
empirical/stage_ii/outputs/year_heterogeneity.csv,csv,9c67b05b510c9b7f468a78408cf72f58eedaa868d35efaab63cab3fd84acf2f9,1247,component_or_governance,NO
empirical/stage_ii/prediction_registry.csv,csv,2d378dad08652a35426c697da966a9059da07c4802c6d32303a17a9941769fe6,3367,component_or_governance,NO
evidence_registry/assets.csv,csv,cb8d3c6bc3709630c379f7a950fd54b1dedd92b748c80982e6721b8602591ffe,6428,component_or_governance,NO
evidence_registry/claims.csv,csv,cf7415e6877b28da88f30ae6351f6a6738e8e6dbe15de2f70746118c6ac04028,18886,component_or_governance,NO
evidence_registry/data_source_registry.csv,csv,ebb54a000ef20234d40ff90622c36508183467fe8cdbdca6890c3bc301a88bca,7050,component_or_governance,NO
evidence_registry/figures.csv,csv,663a886a3b651631ed24b6937f942c3da1b537fb4608c52dc6ac31c4c1e2f3c7,8111,component_or_governance,NO
evidence_registry/literature_registry.csv,csv,ad794dd331701771fdb9b4a1ff12e9cbae3e5ebc16f63df2bb8307127dd7fd29,15675,component_or_governance,NO
evidence_registry/numbers.csv,csv,96aa73615200cbd532d81211bbd550c80b2616e0bb0825b57006cb63e369cb40,12529,component_or_governance,NO
evidence_registry/parameter_provenance.csv,csv,fcd95332555b770470f6b078a91cb76b4f91723f6eb84d7d85dad4da14454805,11455,component_or_governance,NO
evidence_registry/tables.csv,csv,097330bad53b7c68fd098e5b1f1ddf694089d7c357629dd77c5024cedf3ed024,1114,component_or_governance,NO
figures/README.md,md,f683a14e4de17fa8313a91f71525b9eb8bd549e0bdb4ea1add7af42a7d731946,109,component_or_governance,NO
figures/SHA256SUMS,text,d88016d66b0947e2e0df655a081997f2289568f83477eb6e1aca8a522221d411,10159,component_or_governance,NO
figures/goal17/SHA256SUMS.txt,txt,17d6640321797961f20cd2c54116057a25196bbdccf49e612eff81d5f13cae6c,2830,component_or_governance,NO
figures/goal17/figure_manifest.csv,csv,7d2ceb0cbac26808830239d248cffa3ee6c4b975bf9a41070b6eaa1fec06f483,3531,component_or_governance,NO
figures/goal17/main/Figure1.pdf,pdf,392f8ae5bfb79a2db1392e5564e8f9617b995da275800433cc653778ac6e71ef,41145,component_or_governance,NO
figures/goal17/main/Figure1.png,png,9a748ff0733df5e42124a68138d6c2ec07368382b5507a6e3d5653c3cf18af43,234307,component_or_governance,NO
figures/goal17/main/Figure1.svg,svg,b5c1e6abfd102cf780f18d46ff25b10bd4deba27effcd60517d907a6478cebfc,20531,component_or_governance,NO
figures/goal17/main/Figure1.tiff,tiff,96e80d18812e84702973c269ee61640b024a5fb9f67297cc818800d2c0440f36,1206740,component_or_governance,NO
figures/goal17/main/Figure2.pdf,pdf,5e761862ad17e2297418d6401bb41f154a271d0ed280b6b2443dbf4310631c85,42626,component_or_governance,NO
figures/goal17/main/Figure2.png,png,0472a11ce4acf17e07223fad3650d8aa25224816a928768fda1712928f8958c5,191525,component_or_governance,NO
figures/goal17/main/Figure2.svg,svg,275cd4055888069230979c4e5daff3d10155ecca70c197195fd9bb04fc875a7e,29839,component_or_governance,NO
figures/goal17/main/Figure2.tiff,tiff,001933653f4ae27f7a01b679eced1ad349219d4883ef78b21ab7288b7dce1aae,1046044,component_or_governance,NO
figures/goal17/main/Figure3.pdf,pdf,fdd897046f909992051f934219bece97f0509d1a005f2a3d53270aadd252ffc3,72462,component_or_governance,NO
figures/goal17/main/Figure3.png,png,d7e66712abe1477d0b40697ce5d6feef5f70337e2ef122599325f0c13a2239c8,212547,component_or_governance,NO
figures/goal17/main/Figure3.svg,svg,2e99d6716550beeaa833a8f55d974eb161cf1e587b15413d8c890a732850647f,199970,component_or_governance,NO
figures/goal17/main/Figure3.tiff,tiff,2bd55af1587819b6f3ab427c95650cc0707eb8962008cceeaef410638d539e22,1307150,component_or_governance,NO
figures/goal17/main/Figure4.pdf,pdf,971151405e745257ea7921b5dc44e388b6a7c0af6d7b7e10728d1f1e40343145,52531,component_or_governance,NO
figures/goal17/main/Figure4.png,png,aa69ecf4b47638ac2bc5d3f9ddf20a0d69887c7f0dc6629d84fd7662bc7f45d2,274813,component_or_governance,NO
figures/goal17/main/Figure4.svg,svg,8ebcb425a04fac66c5afa06e395c4bfb2c0df5085585da3b32508d917fcca842,78583,component_or_governance,NO
figures/goal17/main/Figure4.tiff,tiff,5b5bfb5ce25ccb1bc1996139b9d296755182a88c44bc99d2ed5f6c1ceee41263,1266842,component_or_governance,NO
figures/goal17/main/Figure5.pdf,pdf,79181a95585633378b7a011681bd6b84cea2387460a7d87b698bba7fdf1392bf,46300,component_or_governance,NO
figures/goal17/main/Figure5.png,png,b5b6df179a1f69f1ecb89c70f6704dcda033af0716043f2f95ef1c0b672ac880,178447,component_or_governance,NO
figures/goal17/main/Figure5.svg,svg,b8eeab5af6f8605b74076cf8f84e9e37b9d0d4ebeaa3a205cc0e2873405f3d10,35407,component_or_governance,NO
figures/goal17/main/Figure5.tiff,tiff,534a5eb5e066f9bad2fd72d25622624caa9c8dfe2991bddbe7f9d8cee18a7172,855614,component_or_governance,NO
figures/goal17/main/Figure6.pdf,pdf,fb469c6d1ce52bc49fb331eca5586265879aa23b8ad5293431e426c92766a825,731794,component_or_governance,NO
figures/goal17/main/Figure6.png,png,70905023edfee6ff0234063b05a9f53aa3a883c79f1acee3d6594fb0be71d25d,367504,component_or_governance,NO
figures/goal17/main/Figure6.svg,svg,e7a44e31a669495a5d4c651029ea24796ab4da5166c89abc839faa1e22b9f9fc,1912880,component_or_governance,NO
figures/goal17/main/Figure6.tiff,tiff,0fce206805b024a9c1120bc0e903aaa50e6e50fd9b8ed6d4b33c432b29aedb95,1617384,component_or_governance,NO
figures/goal17/supplementary/FigureS6.pdf,pdf,0b6fb73386484b05c9f7ea3b76834d1f1dad0066d38bc6cb216c106ade39f6f7,719481,component_or_governance,NO
figures/goal17/supplementary/FigureS6.png,png,1f33fb4156d2255856803e1d263716690e23693b87a496fde70576a09738fb40,360893,component_or_governance,NO
figures/goal17/supplementary/FigureS6.svg,svg,0d660fa7f7583f51b638cfb076c08fd1bdf65b4afc4d1823245a9b7eebf75e44,1889353,component_or_governance,NO
figures/goal17/supplementary/FigureS6.tiff,tiff,c73a67fee0b56b6cb16494975e5223605e8c722299027db2bc3a8723324e7616,1598012,component_or_governance,NO
figures/goal17/supplementary/FigureS7.pdf,pdf,66623acae5ed34b7f50acd1c374f658f74df7dfad59fa5e3f8a2c03de6574309,50015,component_or_governance,NO
figures/goal17/supplementary/FigureS7.png,png,dac817afee1916f0b31a6a567f5df9154ed0d8fb10f84de0eb31ef1a858de348,247877,component_or_governance,NO
figures/goal17/supplementary/FigureS7.svg,svg,2a783e6292a7038737387d4f7b2be6b256844596af641c6de4955a4f51a7e15f,47639,component_or_governance,NO
figures/goal17/supplementary/FigureS7.tiff,tiff,ec8253e7bc1f7b91627db7d5e9da03006b3e9a6f076bbbced68a02d5e099cfa9,1337798,component_or_governance,NO
figures/issue34/Figure1.pdf,pdf,d5163ff62df506fbc3582c5d92757379eac7dbf7ccdf58ea28a17d15a06cdb99,52772,component_or_governance,NO
figures/issue34/Figure1.png,png,638e1a03ff09d7c98aa3e62b8d267ff398e8890d0a575ae7022b7f6d1538fc9e,199047,component_or_governance,NO
figures/issue34/Figure1.svg,svg,da9b97a1c9738969a57bf285f839b419d57da7d01596bebebbd4f978d724414d,31627,component_or_governance,NO
figures/issue34/Figure1.tiff,tiff,0c543188237b61ac10b9d3cb4cc889fc087d8b1ca0583354ac4feec36b338722,1109554,component_or_governance,NO
figures/issue34/Figure2.pdf,pdf,7dc0a7e8da416d308dee74a3b5542000fb6fac083f762d76111776f4bf80f898,47447,component_or_governance,NO
figures/issue34/Figure2.png,png,bea1877d921a0d7f2359ee88737becb8d8cb4a7ee54f5cf1519914f64d821b1b,131324,component_or_governance,NO
figures/issue34/Figure2.svg,svg,67551908ee70f5434e4088e73f6c7489becda5606cc9dba8502263c6e0ced9f4,39926,component_or_governance,NO
figures/issue34/Figure2.tiff,tiff,c7eb5a5f5cd8ee3b0090536061f4115d70775c528abc1bbb6cebe858748faea2,833616,component_or_governance,NO
figures/issue34/Figure3.pdf,pdf,c7d943a056dd051fc8b914d8b60734f2217f5100321fece383822c06f3a35a7c,79937,component_or_governance,NO
figures/issue34/Figure3.png,png,666f7095c136545061cb0a3e6a14742f9f290a2aa3431f81617ec0bb93474b94,191861,component_or_governance,NO
figures/issue34/Figure3.svg,svg,6085d6b17db9e9c8ba03c21915703cd87cece065a4ffb995ca15e1a354195568,181270,component_or_governance,NO
figures/issue34/Figure3.tiff,tiff,a6ae85136a4734f317faadb9925db165c2f00016034506cdc7e3ef45b289942a,948852,component_or_governance,NO
figures/issue34/Figure4.pdf,pdf,b14361f12a2d4cbc92ca5c08976fe8c5611e1a91f409618fb8d519e0c0e06852,54620,component_or_governance,NO
figures/issue34/Figure4.png,png,fa296b3734f7cb5e67f04de25fb4eeed625466f6fdb81507b467ae5a4366630d,241798,component_or_governance,NO
figures/issue34/Figure4.svg,svg,9ed56ac6ba4c26e39671837a6b59b8ca246e2ff4059b8e89fa0a88b24b30df67,65420,component_or_governance,NO
figures/issue34/Figure4.tiff,tiff,99fe178dc737edc51180479c29263a44cf2da653e287d276e2e4f751e51f417a,1071480,component_or_governance,NO
figures/issue34/Figure5.pdf,pdf,905594df94da6d4ce4f390ba7413027462cf55f9f6cde8e1ba2fef80f825607d,56074,component_or_governance,NO
figures/issue34/Figure5.png,png,39a7d7cec75ef9fbc35f4cab4e41b1979c9b394651d361d555670d7a4a2e5ebf,134285,component_or_governance,NO
figures/issue34/Figure5.svg,svg,c7fbe05867e245a8e4eb4253b418a44bda0888ae3d73e64bac23a2bf55188ceb,48991,component_or_governance,NO
figures/issue34/Figure5.tiff,tiff,b6404506c98377100ecc7161609cfe61d7d9f693922d3d4055ad7ca403a4753d,1761684,component_or_governance,NO
figures/issue34/Figure6.pdf,pdf,8543236595840f7e2725ba494db1939c987915c76a26efe56d9bdb505af62f75,60734,component_or_governance,NO
figures/issue34/Figure6.png,png,ad0c8875c3154ae578731490ef389b7892516e63eb2653ff6d9fb318bd4ba1a3,173327,component_or_governance,NO
figures/issue34/Figure6.svg,svg,d8f1104f846b21aeaec69ffe4862d2ebec85861d39a6204e0cdc1a92a96141f0,145134,component_or_governance,NO
figures/issue34/Figure6.tiff,tiff,53ea5a4a83d9f528bb24ff45b07239780c50c0ba29af4d2bd416fdbe62350ed9,891086,component_or_governance,NO
figures/issue34/SHA256SUMS,text,29b3ee34d5f4e705cdc197642b026180de4841c0c2627e2065fe93a8c39dca9e,4353,component_or_governance,NO
figures/issue34/SupplementaryFigure1.pdf,pdf,dd433e35cd71c0bb5526c18b2ea0aabd067630f5bd5e86961a400218932a9a9e,45574,component_or_governance,NO
figures/issue34/SupplementaryFigure1.png,png,2f93c72365c8e909258cbaaaeedfa22e7c9c85b1c27928760ed7a7000f71f625,117632,component_or_governance,NO
figures/issue34/SupplementaryFigure1.svg,svg,142319e57d2e3c6d34a3eac8d130b86cfccf2c8d6fe2daa697aa900c30ec3ed0,21915,component_or_governance,NO
figures/issue34/SupplementaryFigure1.tiff,tiff,97eb5a3e8fae0c63d5d7637b8a7e9d41841f126b696d996f2126d172518315e7,701164,component_or_governance,NO
figures/issue34/figure_manifest.csv,csv,d525bfb8e2ee812fd483ea3c2cd9ad780a0c53c174bbcb22a2b7a80906ac6e2b,2940,component_or_governance,NO
figures/issue34/source_data/bootstrap_replications.csv,csv,0a2c320a47198f262ce9e12eacfa1af748aee25d21a4f852341819ff3b130132,17019,component_or_governance,NO
figures/issue34/source_data/dependence_diagnostics.csv,csv,a3252bd986f9fe3b9fae271273bdb89119c4ba09c6813bb6e9eb66feeac27a07,1367,component_or_governance,NO
figures/issue34/source_data/diversification_failure.csv,csv,07148a26ed6d2894a1ad9a6cd1c9e3e45e502377d18e7fd6d74b13a3d17304d9,336049,component_or_governance,NO
figures/issue34/source_data/diversification_sensitivity.csv,csv,9181f876868f19b8e2ea00ba9d7e632d05ce61380335c8d5a861d18c12004dec,4741,component_or_governance,NO
figures/issue34/source_data/external_descriptive_evidence.csv,csv,2d698cee33f2568a0db0088864af853e97722d445df43f8fd61877600c2321f7,1407,component_or_governance,NO
figures/issue34/source_data/information_flexibility.csv,csv,b5eeccbed361d24fc039366e4c73349f771620bb63c576828a1d517ead1d0646,38982,component_or_governance,NO
figures/issue34/source_data/margin_mechanism.csv,csv,9764f7d05b97ef0c35313fe3c2500274bb2661e04cc02fc6e7645a3e4a8fabb6,747,component_or_governance,NO
figures/issue34/source_data/operational_mechanism.csv,csv,6948873b1026e13252eca8c54af37c9b9f4948a3cf4f5cc04cbf50900bad129e,9864,component_or_governance,NO
figures/issue34/source_data/policy_comparison.csv,csv,b954f1efcce834830ec24234c09e28749e0492d8a70d18c8a1ea26836541e4ef,3016,component_or_governance,NO
figures/issue34/source_data/rank_metric_bootstrap_draws.csv,csv,03e9c141e700fbc564448ce329b393e0b2f1f0531c03d4eeaa2f0745c267a2d2,1659076,component_or_governance,NO
figures/issue34/source_data/reversal_frontier_summary.csv,csv,74af710510c6b5c91d81e9333244d036c8eba5070e831d38d3c428237d4f0d08,1320,component_or_governance,NO
figures/issue34/source_data/reversal_phase_diagram.csv,csv,7b30ee5e9c5298bce58d6b6701dd18b6799fd7251e3e2c767c857b44eeaff413,102381,component_or_governance,NO
figures/issue34/source_data/risk_induced_reversal.csv,csv,ff800427a3952c8a5fc6b50d3845e3e50a9af293182c8810a1ce1af18fc91134,6392,component_or_governance,NO
figures/issue34/source_data/risk_shock_sensitivity.csv,csv,eb3d327509235b840a09bfdf749a8aac2cabbd666b390146065b07116b17970d,31550,component_or_governance,NO
figures/issue34/source_data/robustness_results.csv,csv,462dfe84a868a471352553e5647c22decec919184f75eb06e323d25cde5787dd,10654,component_or_governance,NO
figures/issue34/source_data/score_and_margin_calibration.csv,csv,63be899c3fb4e0dc6ced0fca880c62e185c476e4ad5bcf0ae47fbd68cab9314b,885,component_or_governance,NO
figures/issue34/source_data/strong_reversal_lower_bound_summary.csv,csv,39117106faa50dfbf966729257ff594d60276d8d5b840dcff17f3d6885baf072,3090,component_or_governance,NO
figures/issue34/source_data/temporal_model_bootstrap_draws.csv,csv,2027cf8f18e8d9f192d7d9964559d24b31d65397ef7919531c5ca0585a8e5979,2187984,component_or_governance,NO
figures/issue34/source_data/uncertainty_summary.csv,csv,fe1c82af56353f9a76d5d7b985ed71ddbc1948547b078cd856b3822f1950e59e,1240,component_or_governance,NO
figures/main/Figure1.pdf,pdf,291e7b15e99ab639e8e2476a58ac78c78cf68354de429e3377b2dcaba3049b1a,46015,component_or_governance,NO
figures/main/Figure1.png,png,f717788f71bbd16dfe80f655814663c8570114758264fe507b075c708075bed5,207187,component_or_governance,NO
figures/main/Figure1.svg,svg,137575f560a5da783839933cb5343f1977bf9c880cfd7406f3e2ce55d0ea8e8a,17756,component_or_governance,NO
figures/main/Figure1.tiff,tiff,06e4250352ee05f682c87df22e967cd567889f1cbab4bcce8cca275a32524664,1171504,component_or_governance,NO
figures/main/Figure2.pdf,pdf,663c8772fd74aeff1e234d98826f31baa4997ea64648f8e31613a79f88e3df6c,52519,component_or_governance,NO
figures/main/Figure2.png,png,32771d81da0f627e312d17615a8ba736377e25ea2a90edbdc506fe55f5aa1f8d,310501,component_or_governance,NO
figures/main/Figure2.svg,svg,c4b9047e6ea96ce3b1324dc77c4be35b57eda964ca8a070d22ebf4a17edfe95c,96907,component_or_governance,NO
figures/main/Figure2.tiff,tiff,2db601fb616089d5431968b93fcb8b77760e9d84e7146ce23c49ed02f0bd4d8e,2036456,component_or_governance,NO
figures/stage_ii/SHA256SUMS.txt,txt,45122d23f4ee93396a05fcd2674ee89ccd8fc59f9cde7ba4944dc12dbe9fcff8,3863,component_or_governance,NO
figures/stage_ii/main/Figure1.pdf,pdf,f616b0e1942e456f7f9c68d3683bde8df80c56feb436ee7fd4423049fd9556f2,50396,component_or_governance,NO
