design_id,design_sha256,experiment_id,replication_seed,stream_id,purpose,generator,scenario_seed,n_scenarios,scenario_sha256,copula_family,kendall_tau,marginal_family,lower_tail_metric,ordering_scope
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224050,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224050,512,6cbdbf8f4726009e1d1381ff1da05ce9806d7f4873d515d122a5326104965f66,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224050,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224050,512,f99f284e615fbfbc509c6ef67fae44e5a36063bb54a1ffef614956ddb370d39f,empirical_copula,,student_t_df5,0.5924479166666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224050,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224050,512,f7114cbe758c9a3002c52828ca0aee336bcd78bb4cba10d1d2b2e171ff4c100f,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224050,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224050,512,116c35ac7cdea09f6c1bf9fa863c7443db45dce6c2ca9d11de41c9697fd6e561,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224050,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224050,512,86f82494e000d39de1c37cafc6ac201777ba1db83f36d9fcb4f0b93923f569c3,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224050,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224050,512,933d073cf3916ce9356060618b33aff2bbfa9b5ea1982b8383e4da6b3466754c,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224050,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224050,512,9fc1845baefc053ed5ec924085c365fa623b3f184d84234bb1017a1cb8ff7c10,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224050,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224050,512,5bf5b4464a82bc080e93f3d2101be6cac75cd2027ce1f16d5a2f50e92d95bf42,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224051,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224051,512,7b1a3f987541c62f024b2b0d7c73ee230aa5f816f5963e2ce432b86b1bcc9ca2,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224051,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224051,512,b78d22b564b920c3fc736d3a7b4204ec854d0a1e9fdcfaf1e75cf3eecb431ea8,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224051,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224051,512,7cd85b1f32333669839cf7bdb5bc96771c33ae4c04eb1dff99477ae2697115e8,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224051,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224051,512,af039465c05053b9061e773a1ea65815d91ee24b4ba1ea22a087737bb70a1449,empirical_copula,,student_t_df5,0.64453125,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224051,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224051,512,1b8482b5c3ae97ea467e493870bb910c6fd91e0be4aa8812232fc38197d998cd,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224051,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224051,512,fdc888e7293b362b16daecb6cddda06f720c2fd6ee0e62bc493208a8cdbd1747,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224051,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224051,512,68360d48419d91221d22a5dad66dc5695d05e1ad740268f77a5b2401d2749077,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224051,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224051,512,effb3a791259dd3b0e33593032043420c1851d3b2554ed54fb2d249e909e9c6f,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224051,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224051,512,1297d7f0f3cd1fd3ede7fb36a19243b8e80fe8290c27725f1fa20ba934c47ad3,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224051,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224051,512,e9f06e6bbd5f4dd7edde6347522a01e002dcd8212cf083cbed06ce47a6cff27c,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224052,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224052,512,56788edc4158014903f543a772922b1d9feeb22101b04a2b7ff29bd61b70f9c4,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224052,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224052,512,c8a0a55b5fd54701e8707328ecac91d36ab62213e83953fa0a5757128f0d31a1,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224052,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224052,512,7302d0ab7948f943d8cde4b65fe5bb89ea278679dc3bc3d7000c72e494227167,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224052,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224052,512,d7d9a9e57e8d1caf483039b824025c6fdff49321d2b9ad2ddba59c37fd7874cc,empirical_copula,,student_t_df5,0.72265625,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224052,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224052,512,86c5201f3af662d7b431f87f1f054d4e2e433ff4e048dc077e74badab675e088,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224052,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224052,512,9cec0ab528c37e3a7545e9d55ad072267d29622856f3e57d7c5c631eb9e42911,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224052,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224052,512,16665ab6a4706b183e95276fd0de61f872aa961f42d48eafae2751fef5f6ea30,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224052,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224052,512,a32eed19c95978648df8864c9848db1c5e7cbfc929642632a169a3eb61912ed8,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224052,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224052,512,1188a3285f46ea49cbfccc033b5a76b7bae2c54d3e66f7eede6f28d0106f686c,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224052,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224052,512,b4f50c80e6f026262bd6c17b09c63e855478456de18c22f093d57b577bf055d6,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224053,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224053,512,b39bd643fd98f0edf31ed8530fca8d855f637e7abfef4f092055a743530e4e3e,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224053,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224053,512,1ff50d0e19893ae8cf6cceb7cb5634a4a0e52257f3a38b9ee72288217fb6131c,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224053,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224053,512,daf1e78e1d319d11e59a82613894a47195d65d962bc0311695dfb2a4121aebd6,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224053,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224053,512,d8727f98fbf52565c6fba5c238c4ac92d10cca92f655af6c4d4e127ed7937b90,empirical_copula,,student_t_df5,0.5859375,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224053,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224053,512,9b182bfe6215dae34d813e7421114269c13a89973cae8046248767a1741122a1,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224053,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224053,512,294d9f90771cd7ebf76149d9003ea29bd8b50887fd8dd1fc08c53d2146b32852,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224053,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224053,512,94d0093cc4e0f474f6f07af41d38b339a0bbe218346a216603ec813606048e85,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224053,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224053,512,f235ba842d5180e956a8ac15ae977780b807fe0f4abda680308a938ec0f1e716,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224053,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224053,512,5345b48b2a205dc069285e020d747d3abeea6d4fb846c50e2d34843269f7257a,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224053,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224053,512,5535fe1fd965fe80a721b75352ecc22a4e8e5162cedb087374233a47ddbc4cee,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224054,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224054,512,e09d831cf0f264689ec8f1bc17c6c034938d633d1c72791ab043de3e85f6e652,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224054,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224054,512,efb9115ee47029919705664b3c8155fdef278e0caeb50bc0b25f98679ec35e4a,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224054,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224054,512,1ceb2ce1d119628f8d801ff2f8b5597e2d4e6b6ba4f4d3a3b7907f4dd3bb8ab2,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224054,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224054,512,91a29b97cb00c4b698dcce6a99113cd4f582f0702e66d1f9ee962acc106863ba,empirical_copula,,student_t_df5,0.7486979166666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224054,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224054,512,2f0b2ba962a6651b688e29d1493b1a057e435836cf81990458d70f344ea2296e,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224054,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224054,512,e09e4bd867ecd8fbea41e2dbaaf739f8fa3f8ce1c824a86ece2ee65e542e92a9,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224054,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224054,512,eb1c80b273539c46a6f2ebd205fa22e1d002636e73398b284ef20ba10997e17c,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224054,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224054,512,9c9fce66ae687517129db502f06aa3d4f3964217320ac938fa2af8a43e9f7a96,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224054,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224054,512,713fe96d59d39fcfbc8b4e8df37d1d6e41a8492d96ad22a40413a7d5b4e8e855,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224054,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224054,512,80ec322d4da4dd93e17c5a53ad3682af87f0ff7fef5e0bf5c971080bc2132186,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224055,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224055,512,f29b574b36f80ad023afb605df775ac676bf5047eac5af59644c4360982a786f,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224055,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224055,512,49158dfefa223003179ad5e9395574103c1a31c1231830ae8c92971036c7dc03,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224055,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224055,512,418bc743f260d9fd8fca96c539b4aea96553023181d172a647f4e2cadb3f09d7,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224055,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224055,512,caab59fbf0329aed7e1ab7f94f9aacfde418ae29b7a50bd9f497ab376b6eebfa,empirical_copula,,student_t_df5,0.6575520833333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224055,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224055,512,a74c7fa9a9b4c063b30f08a76f8c6aa940c3d213e2e84c95d2af455cd50ca981,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224055,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224055,512,e0c770a34a0a50314771fb9e25a02379b06a7ae2eb6db0ec4e1d5eb41b491623,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224055,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224055,512,1d65fef146f854db50a971392e9ee9674029fe6f2269f4d857dd2a0b8bfbabb3,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224055,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224055,512,23eabb72ba49a3aad92c2a2732fd130d7637b4f17cc55562c9886ef8d951fdf2,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224055,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224055,512,361b96ae25fb60235305a88380c2ce4b2cb0a41b485625b318511a780f672a90,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224055,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224055,512,9ccc0490d60d429d949a0a4d01ee1164a26fe166b37ca208aab40c10cb336cec,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224056,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224056,512,b672cd53a17d737b56751819bb55be1a1be69e48a8a9696097f392f65d0341f3,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224056,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224056,512,abc9128fde3568b010e23aac72c28c3da0c1be5a5bec0b0b4c781811a9e61819,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
