ranking_definition,specification,replication,coefficient
standardized_revenue,primary_top,134,0.00419564107007
standardized_revenue,primary_top,135,-0.00131034873781
standardized_revenue,primary_top,136,0.00739797248409
standardized_revenue,primary_top,137,0.00793134223271
standardized_revenue,primary_top,138,0.00670245812409
standardized_revenue,primary_top,139,0.00775827815173
standardized_revenue,primary_top,140,0.00504555189562
standardized_revenue,primary_top,141,-0.00322896924193
standardized_revenue,primary_top,142,0.00466368769923
standardized_revenue,primary_top,143,0.00782224723033
standardized_revenue,primary_top,144,0.00590017616897
standardized_revenue,primary_top,145,0.00980819761458
standardized_revenue,primary_top,146,0.0081132275319
standardized_revenue,primary_top,147,0.0132510922823
standardized_revenue,primary_top,148,0.00476611936273
standardized_revenue,primary_top,149,0.00747321966225
standardized_revenue,primary_top,150,-0.000674988526988
standardized_revenue,primary_top,151,-0.00178363379088
standardized_revenue,primary_top,152,0.00179013645312
standardized_revenue,primary_top,153,0.00770772802521
standardized_revenue,primary_top,154,-0.00324161276106
standardized_revenue,primary_top,155,-0.00441177314155
standardized_revenue,primary_top,156,-0.00266356903998
standardized_revenue,primary_top,157,-0.00160202833029
standardized_revenue,primary_top,158,-0.00314046601218
standardized_revenue,primary_top,159,0.00666694770899
standardized_revenue,primary_top,160,0.00633447387094
standardized_revenue,primary_top,161,0.00669170887273
standardized_revenue,primary_top,162,-0.00101111307448
standardized_revenue,primary_top,163,0.00755869474697
standardized_revenue,primary_top,164,0.0081941819958
standardized_revenue,primary_top,165,0.00567878025555
standardized_revenue,primary_top,166,0.00417480806069
standardized_revenue,primary_top,167,-0.000153508994829
standardized_revenue,primary_top,168,0.00705959501189
standardized_revenue,primary_top,169,-0.00189309963408
standardized_revenue,primary_top,170,0.00709232640153
standardized_revenue,primary_top,171,-0.00349069855394
standardized_revenue,primary_top,172,-0.00278193585946
standardized_revenue,primary_top,173,-0.000761438835463
standardized_revenue,primary_top,174,-0.00142000374164
standardized_revenue,primary_top,175,0.000861166172498
standardized_revenue,primary_top,176,0.00417611952616
standardized_revenue,primary_top,177,-0.00284223103956
standardized_revenue,primary_top,178,0.00837739526854
standardized_revenue,primary_top,179,0.0048541484314
standardized_revenue,primary_top,180,0.0065590845221
standardized_revenue,primary_top,181,0.00785403263725
standardized_revenue,primary_top,182,0.00905575952457
standardized_revenue,primary_top,183,0.00616844252748
standardized_revenue,primary_top,184,0.00119151780714
standardized_revenue,primary_top,185,-0.00217269737149
standardized_revenue,primary_top,186,0.00720996086256
standardized_revenue,primary_top,187,0.0046959673687
standardized_revenue,primary_top,188,-0.00120352975772
standardized_revenue,primary_top,189,0.00433815288195
standardized_revenue,primary_top,190,0.00645528672605
standardized_revenue,primary_top,191,0.00603547108664
standardized_revenue,primary_top,192,0.00620776853817
standardized_revenue,primary_top,193,-0.00318493489363
standardized_revenue,primary_top,194,0.00701065697918
standardized_revenue,primary_top,195,0.00670098773861
standardized_revenue,primary_top,196,0.00743353566096
standardized_revenue,primary_top,197,-0.00251424802233
standardized_revenue,primary_top,198,-0.000290549283762
standardized_revenue,primary_top,199,0.00738691447632
standardized_revenue,primary_top,200,7.24690920423e-05
standardized_revenue,primary_top,201,0.00115352363063
standardized_revenue,primary_top,202,-0.00248696410209
standardized_revenue,primary_top,203,-0.00285345590217
standardized_revenue,primary_top,204,0.000403330671804
standardized_revenue,primary_top,205,0.00786051941287
standardized_revenue,primary_top,206,0.00965670339883
standardized_revenue,primary_top,207,0.00602684678375
standardized_revenue,primary_top,208,0.00556486474454
standardized_revenue,primary_top,209,-0.00240890771744
standardized_revenue,primary_top,210,-0.00324980707423
standardized_revenue,primary_top,211,0.00363772048998
standardized_revenue,primary_top,212,0.00619286133618
standardized_revenue,primary_top,213,0.0034907203273
standardized_revenue,primary_top,214,0.00724924071031
standardized_revenue,primary_top,215,0.00328786956004
standardized_revenue,primary_top,216,0.000688603091995
standardized_revenue,primary_top,217,0.00701454643217
standardized_revenue,primary_top,218,-0.00275665699282
standardized_revenue,primary_top,219,0.00822282917948
standardized_revenue,primary_top,220,0.00655203689335
standardized_revenue,primary_top,221,0.00540133000756
standardized_revenue,primary_top,222,-0.000442590565965
standardized_revenue,primary_top,223,-4.95696953708e-05
standardized_revenue,primary_top,224,-0.00159346682541
standardized_revenue,primary_top,225,0.00916158680946
standardized_revenue,primary_top,226,0.00872253875642
standardized_revenue,primary_top,227,-0.00140282492905
standardized_revenue,primary_top,228,-0.00122610269665
standardized_revenue,primary_top,229,0.00552606868027
standardized_revenue,primary_top,230,0.00381296037406
standardized_revenue,primary_top,231,0.0104367018636
standardized_revenue,primary_top,232,-0.00145802812931
standardized_revenue,primary_top,233,0.00571998366433
standardized_revenue,primary_top,234,0.00160191289465
standardized_revenue,primary_top,235,-0.0020478763451
standardized_revenue,primary_top,236,0.00632021061138
standardized_revenue,primary_top,237,-0.00230224438739
standardized_revenue,primary_top,238,0.0046833304737
standardized_revenue,primary_top,239,-0.00103880259413
standardized_revenue,primary_top,240,-0.0027844851505
standardized_revenue,primary_top,241,0.00591671127532
standardized_revenue,primary_top,242,0.00606805349627
standardized_revenue,primary_top,243,0.0072554802602
standardized_revenue,primary_top,244,0.00698446887271
standardized_revenue,primary_top,245,0.00477683941
standardized_revenue,primary_top,246,-0.00208008058538
standardized_revenue,primary_top,247,0.00540143005402
standardized_revenue,primary_top,248,0.00965414470057
standardized_revenue,primary_top,249,-0.00127201565875
standardized_revenue,primary_top,250,0.00469879137815
standardized_revenue,primary_top,251,0.00114586412095
standardized_revenue,primary_top,252,-0.00120624550866
standardized_revenue,primary_top,253,0.00707013540418
standardized_revenue,primary_top,254,0.00444846476087
standardized_revenue,primary_top,255,-0.00419099659851
standardized_revenue,primary_top,256,-0.00228070292923
standardized_revenue,primary_top,257,0.00594763699066
standardized_revenue,primary_top,258,0.00632430311166
standardized_revenue,primary_top,259,0.00732394732946
standardized_revenue,primary_top,260,0.00778650091054
standardized_revenue,primary_top,261,0.0063385927346
standardized_revenue,primary_top,262,0.00804274823159
standardized_revenue,primary_top,263,0.00101443810442
standardized_revenue,primary_top,264,-0.000125481813555
standardized_revenue,primary_top,265,0.00916521778665
standardized_revenue,primary_top,266,0.00681354137233
standardized_revenue,primary_top,267,-0.00152083873227
standardized_revenue,primary_top,268,-0.00187447582505
standardized_revenue,primary_top,269,0.00343151465262
standardized_revenue,primary_top,270,0.00619214565278
standardized_revenue,primary_top,271,-0.00078024861838
standardized_revenue,primary_top,272,0.00766936235116
standardized_revenue,primary_top,273,0.00689186988738
standardized_revenue,primary_top,274,0.00783472136394
standardized_revenue,primary_top,275,0.00511816643565
standardized_revenue,primary_top,276,0.00580170779435
standardized_revenue,primary_top,277,-0.000188675306367
standardized_revenue,primary_top,278,0.00543764504857
standardized_revenue,primary_top,279,0.00718183674284
standardized_revenue,primary_top,280,0.00994070849322
standardized_revenue,primary_top,281,0.00761192647704
standardized_revenue,primary_top,282,0.00498145813555
standardized_revenue,primary_top,283,0.00467183190559
standardized_revenue,primary_top,284,0.00432901154758
standardized_revenue,primary_top,285,0.00613410214181
standardized_revenue,primary_top,286,0.00775966069509
standardized_revenue,primary_top,287,0.00810864797541
standardized_revenue,primary_top,288,-0.00160993539579
standardized_revenue,primary_top,289,0.00581587707243
standardized_revenue,primary_top,290,0.00590676992518
standardized_revenue,primary_top,291,0.00654795606053
standardized_revenue,primary_top,292,-0.00205463737542
standardized_revenue,primary_top,293,0.00652365684063
standardized_revenue,primary_top,294,0.00449259098598
standardized_revenue,primary_top,295,0.005607841926
standardized_revenue,primary_top,296,-0.00292124708038
standardized_revenue,primary_top,297,0.00744852924377
standardized_revenue,primary_top,298,0.00379136331307
standardized_revenue,primary_top,299,-0.00127990837987
standardized_revenue,primary_top,300,0.00715433276933
standardized_revenue,primary_top,301,0.00484147396936
standardized_revenue,primary_top,302,-0.0029595861352
standardized_revenue,primary_top,303,0.00824317503865
standardized_revenue,primary_top,304,0.00728798968438
standardized_revenue,primary_top,305,0.00644318859686
standardized_revenue,primary_top,306,-0.00255635288185
standardized_revenue,primary_top,307,0.00979911579203
standardized_revenue,primary_top,308,0.00832220796241
standardized_revenue,primary_top,309,0.00939532456696
standardized_revenue,primary_top,310,0.00868350799441
standardized_revenue,primary_top,311,0.00960372733975
standardized_revenue,primary_top,312,0.00180146567924
standardized_revenue,primary_top,313,0.00659321385604
standardized_revenue,primary_top,314,0.00984971815808
standardized_revenue,primary_top,315,0.00624063660861
standardized_revenue,primary_top,316,0.00695761227504
standardized_revenue,primary_top,317,0.00500495593611
standardized_revenue,primary_top,318,0.00877822385437
standardized_revenue,primary_top,319,-0.00281196835351
standardized_revenue,primary_top,320,0.0106925614057
standardized_revenue,primary_top,321,0.00691177884866
standardized_revenue,primary_top,322,0.0051902892516
standardized_revenue,primary_top,323,0.00632208020231
standardized_revenue,primary_top,324,0.00298410660231
standardized_revenue,primary_top,325,0.00449173927278
standardized_revenue,primary_top,326,0.00779065150571
standardized_revenue,primary_top,327,-0.00138747043834
standardized_revenue,primary_top,328,0.00181689714511
standardized_revenue,primary_top,329,0.00648446363129
standardized_revenue,primary_top,330,0.00605796620869
standardized_revenue,primary_top,331,0.00539440880256
standardized_revenue,primary_top,332,1.05951026328e-05
standardized_revenue,primary_top,333,-0.00398494564913
standardized_revenue,primary_top,334,0.00834254131992
standardized_revenue,primary_top,335,0.00786584611191
standardized_revenue,primary_top,336,-0.00336048081621
standardized_revenue,primary_top,337,0.00682945608596
standardized_revenue,primary_top,338,0.00489284405971
standardized_revenue,primary_top,339,0.00590202976059
standardized_revenue,primary_top,340,-0.000912517857671
standardized_revenue,primary_top,341,-0.000381075629688
standardized_revenue,primary_top,342,0.00664394033428
standardized_revenue,primary_top,343,-0.00289190949597
standardized_revenue,primary_top,344,-0.00295548986837
standardized_revenue,primary_top,345,0.00597571951284
standardized_revenue,primary_top,346,0.00657157196342
standardized_revenue,primary_top,347,-0.00224784591707
standardized_revenue,primary_top,348,0.00239180150213
standardized_revenue,primary_top,349,0.00928554458298
standardized_revenue,primary_top,350,0.00738064177952
standardized_revenue,primary_top,351,0.00870181326433
standardized_revenue,primary_top,352,-0.00199420069733
standardized_revenue,primary_top,353,0.00711578837137
standardized_revenue,primary_top,354,0.000635427513016
standardized_revenue,primary_top,355,0.00434652298847
standardized_revenue,primary_top,356,0.00729020443747
standardized_revenue,primary_top,357,0.00900562026143
standardized_revenue,primary_top,358,0.00560460417836
standardized_revenue,primary_top,359,0.00638247693715
standardized_revenue,primary_top,360,0.00657913860218
standardized_revenue,primary_top,361,0.00844991896236
standardized_revenue,primary_top,362,0.0110903596185
standardized_revenue,primary_top,363,0.00881237744479
standardized_revenue,primary_top,364,0.00446941698783
standardized_revenue,primary_top,365,0.00802919504869
standardized_revenue,primary_top,366,0.00430772153556
standardized_revenue,primary_top,367,0.0059725765792
standardized_revenue,primary_top,368,0.00119840138038
standardized_revenue,primary_top,369,0.00495625999427
standardized_revenue,primary_top,370,0.00719876588839
standardized_revenue,primary_top,371,0.00922664677541
standardized_revenue,primary_top,372,0.00546242823572
standardized_revenue,primary_top,373,-0.00131318300695
standardized_revenue,primary_top,374,0.00665484305541
standardized_revenue,primary_top,375,0.00549645644811
standardized_revenue,primary_top,376,0.00525677260772
standardized_revenue,primary_top,377,-0.00211919122131
standardized_revenue,primary_top,378,-0.00186019130343
standardized_revenue,primary_top,379,-0.00133641935115
standardized_revenue,primary_top,380,0.00783331429319
standardized_revenue,primary_top,381,0.000641114236061
standardized_revenue,primary_top,382,-0.00227700226752
standardized_revenue,primary_top,383,0.00647870402857
standardized_revenue,primary_top,384,-0.000301425726721
standardized_revenue,primary_top,385,0.00446462041091
standardized_revenue,primary_top,386,0.00594702440278
standardized_revenue,primary_top,387,0.00038369369017
standardized_revenue,primary_top,388,0.00407234553312
standardized_revenue,primary_top,389,0.00856703501398
standardized_revenue,primary_top,390,0.00859290622264
standardized_revenue,primary_top,391,-0.00216516391391
standardized_revenue,primary_top,392,-0.00321757324401
standardized_revenue,primary_top,393,0.00843164862015
standardized_revenue,primary_top,394,-0.00219016071736
standardized_revenue,primary_top,395,0.00485471899856
standardized_revenue,primary_top,396,-0.00287613256756
standardized_revenue,primary_top,397,0.00910731090844
standardized_revenue,primary_top,398,-0.00232530448968
standardized_revenue,primary_top,399,-0.00308893726209
standardized_revenue,primary_top,400,0.00807987640338
standardized_revenue,primary_top,401,-0.00282941342396
standardized_revenue,primary_top,402,0.00606165043956
standardized_revenue,primary_top,403,0.00121986230374
standardized_revenue,primary_top,404,-0.00162634184215
standardized_revenue,primary_top,405,0.00601333311112
standardized_revenue,primary_top,406,-0.000440484631573
standardized_revenue,primary_top,407,0.00736503144941
standardized_revenue,primary_top,408,0.00452474316679
standardized_revenue,primary_top,409,-0.000680943026028
standardized_revenue,primary_top,410,0.00301075316934
standardized_revenue,primary_top,411,0.00573347768601
standardized_revenue,primary_top,412,0.00479724469228
standardized_revenue,primary_top,413,0.00809697441115
standardized_revenue,primary_top,414,-0.00266684262555
standardized_revenue,primary_top,415,0.0103019666204
standardized_revenue,primary_top,416,0.00735066616046
standardized_revenue,primary_top,417,-0.000474833498253
standardized_revenue,primary_top,418,0.0074779211923
standardized_revenue,primary_top,419,0.00677422600314
standardized_revenue,primary_top,420,0.0069378807474
standardized_revenue,primary_top,421,-0.000319364642756
standardized_revenue,primary_top,422,0.00618738479149
standardized_revenue,primary_top,423,-0.00239964201186
standardized_revenue,primary_top,424,0.00867984868889
standardized_revenue,primary_top,425,0.00680135131863
standardized_revenue,primary_top,426,0.0107376003827
standardized_revenue,primary_top,427,0.00557388817753
standardized_revenue,primary_top,428,-0.00247185759309
standardized_revenue,primary_top,429,-0.00229416242831
standardized_revenue,primary_top,430,0.00546578529041
standardized_revenue,primary_top,431,0.0038995036745
standardized_revenue,primary_top,432,0.00911061207126
standardized_revenue,primary_top,433,0.00732901270237
standardized_revenue,primary_top,434,-0.0019099744925
standardized_revenue,primary_top,435,0.00258848177777
standardized_revenue,primary_top,436,0.0043834060865
standardized_revenue,primary_top,437,-0.00257005390123
standardized_revenue,primary_top,438,0.00639697381801
standardized_revenue,primary_top,439,0.00809255622851
standardized_revenue,primary_top,440,0.0084322103164
standardized_revenue,primary_top,441,0.0105822054956
standardized_revenue,primary_top,442,-0.00222098410368
standardized_revenue,primary_top,443,0.00319328967263
standardized_revenue,primary_top,444,-1.64993265978e-05
standardized_revenue,primary_top,445,-0.00151814255679
standardized_revenue,primary_top,446,0.00870841688361
standardized_revenue,primary_top,447,0.00638246790474
standardized_revenue,primary_top,448,0.00686423422168
standardized_revenue,primary_top,449,0.00395070329915
standardized_revenue,primary_top,450,0.00593147823978
standardized_revenue,primary_top,451,-0.00114408460383
standardized_revenue,primary_top,452,0.001412927027
standardized_revenue,primary_top,453,-0.00149157340757
standardized_revenue,primary_top,454,0.00303503169541
standardized_revenue,primary_top,455,0.00758311052634
standardized_revenue,primary_top,456,0.00037601402873
standardized_revenue,primary_top,457,0.0100322880749
standardized_revenue,primary_top,458,0.00462217520071
standardized_revenue,primary_top,459,0.00861476304483
standardized_revenue,primary_top,460,-0.00160449062749
standardized_revenue,primary_top,461,0.00168557411562
standardized_revenue,primary_top,462,0.00739408026965
standardized_revenue,primary_top,463,0.00448780742662
standardized_revenue,primary_top,464,0.00062883388591
standardized_revenue,primary_top,465,-0.00164593260982
standardized_revenue,primary_top,466,0.0069808077727
standardized_revenue,primary_top,467,0.000895316274898
standardized_revenue,primary_top,468,0.00534514084708
standardized_revenue,primary_top,469,0.00156808194569
standardized_revenue,primary_top,470,-0.00253920903858
standardized_revenue,primary_top,471,-0.00137632074448
standardized_revenue,primary_top,472,0.000886779674511
standardized_revenue,primary_top,473,0.00469219724812
standardized_revenue,primary_top,474,0.000180933850794
standardized_revenue,primary_top,475,0.00265770515764
standardized_revenue,primary_top,476,-0.00169442271622
standardized_revenue,primary_top,477,-0.00128204897186
standardized_revenue,primary_top,478,0.00970158638248
standardized_revenue,primary_top,479,-0.00370477625803
standardized_revenue,primary_top,480,0.00735311696606
standardized_revenue,primary_top,481,0.00261296171302
standardized_revenue,primary_top,482,-0.00174800362129
standardized_revenue,primary_top,483,0.000100299514225
standardized_revenue,primary_top,484,0.00230618234713
standardized_revenue,primary_top,485,-0.000303598214124
standardized_revenue,primary_top,486,-0.000291404484536
standardized_revenue,primary_top,487,-1.58430155653e-05
standardized_revenue,primary_top,488,0.000814032498046
standardized_revenue,primary_top,489,0.00777324753819
standardized_revenue,primary_top,490,0.0067116935725
standardized_revenue,primary_top,491,0.00690615127832
standardized_revenue,primary_top,492,-0.000368274181332
standardized_revenue,primary_top,493,-0.00182018595848
standardized_revenue,primary_top,494,-0.000523960151758
standardized_revenue,primary_top,495,-0.00318701094554
standardized_revenue,primary_top,496,0.00643101013172
standardized_revenue,primary_top,497,0.00829146426746
standardized_revenue,primary_top,498,0.00810251640895
standardized_revenue,primary_top,499,-0.00323003081089
standardized_revenue,primary_top,500,0.00969973194212
standardized_revenue,primary_top,501,-7.33677422655e-06
standardized_revenue,primary_top,502,0.00595772734795
standardized_revenue,primary_top,503,-0.00296525611941
standardized_revenue,primary_top,504,0.00795787967784
standardized_revenue,primary_top,505,0.00621732656162
standardized_revenue,primary_top,506,0.00197242068589
standardized_revenue,primary_top,507,-0.000466624066414
standardized_revenue,primary_top,508,0.00618573022185
standardized_revenue,primary_top,509,0.00666815933639
standardized_revenue,primary_top,510,-0.00380519042787
standardized_revenue,primary_top,511,-0.00137446214572
standardized_revenue,primary_top,512,0.00807993272197
standardized_revenue,primary_top,513,0.00852405246821
standardized_revenue,primary_top,514,-0.00105725196015
standardized_revenue,primary_top,515,-0.000607654304571
standardized_revenue,primary_top,516,0.0050370335341
standardized_revenue,primary_top,517,0.00633570560535
standardized_revenue,primary_top,518,0.002169896688
standardized_revenue,primary_top,519,0.00799135387608
standardized_revenue,primary_top,520,-0.00195640131129
standardized_revenue,primary_top,521,-0.00310840825018
standardized_revenue,primary_top,522,-0.00160850927311
standardized_revenue,primary_top,523,0.00687310191304
standardized_revenue,primary_top,524,0.00624422026767
standardized_revenue,primary_top,525,0.000238935595757
standardized_revenue,primary_top,526,0.00488080961831
standardized_revenue,primary_top,527,0.00769663053277
standardized_revenue,primary_top,528,0.00559949273796
standardized_revenue,primary_top,529,0.00526512427987
standardized_revenue,primary_top,530,0.00111864714982
standardized_revenue,primary_top,531,-0.000251384192608
standardized_revenue,primary_top,532,0.00652958525877
standardized_revenue,primary_top,533,0.00750157447834
standardized_revenue,primary_top,534,0.00683618338035
standardized_revenue,primary_top,535,-0.000377440773221
standardized_revenue,primary_top,536,-0.00281147300917
standardized_revenue,primary_top,537,-0.00207949863429
standardized_revenue,primary_top,538,-0.00363140400208
standardized_revenue,primary_top,539,0.00629255024961
standardized_revenue,primary_top,540,0.00614598052545
standardized_revenue,primary_top,541,0.00650863454455
standardized_revenue,primary_top,542,0.0042932703142
standardized_revenue,primary_top,543,0.0080564173862
standardized_revenue,primary_top,544,0.00604446164505
standardized_revenue,primary_top,545,0.00827286492466
standardized_revenue,primary_top,546,0.00755191725714
standardized_revenue,primary_top,547,-0.001108271807
standardized_revenue,primary_top,548,0.00629901309993
standardized_revenue,primary_top,549,0.00690574312333
standardized_revenue,primary_top,550,-0.00208866153001
standardized_revenue,primary_top,551,-0.00346784199198
standardized_revenue,primary_top,552,0.00950336661905
standardized_revenue,primary_top,553,0.00802449104727
standardized_revenue,primary_top,554,0.00471845089751
standardized_revenue,primary_top,555,-0.00041221433402
standardized_revenue,primary_top,556,-0.00186593559182
standardized_revenue,primary_top,557,0.0115647798319
standardized_revenue,primary_top,558,0.00463555415061
standardized_revenue,primary_top,559,7.31095024044e-05
standardized_revenue,primary_top,560,0.00772108725429
standardized_revenue,primary_top,561,-0.00183285052842
standardized_revenue,primary_top,562,0.00544115371399
standardized_revenue,primary_top,563,0.00444085266839
standardized_revenue,primary_top,564,0.00458570668811
standardized_revenue,primary_top,565,-0.00220616959277
standardized_revenue,primary_top,566,0.00667157266547
standardized_revenue,primary_top,567,0.00592577271187
standardized_revenue,primary_top,568,0.00679918564432
standardized_revenue,primary_top,569,-0.00444323479737
standardized_revenue,primary_top,570,-0.000483419352851
standardized_revenue,primary_top,571,0.00853771319004
standardized_revenue,primary_top,572,0.00665579673195
standardized_revenue,primary_top,573,0.00802397086706
standardized_revenue,primary_top,574,-0.00207596019875
standardized_revenue,primary_top,575,0.00704850322272
standardized_revenue,primary_top,576,0.00610596273183
standardized_revenue,primary_top,577,-1.48185784385e-05
standardized_revenue,primary_top,578,0.00430030812938
standardized_revenue,primary_top,579,0.00628422534584
standardized_revenue,primary_top,580,0.00745733295807
standardized_revenue,primary_top,581,0.00750635817744
standardized_revenue,primary_top,582,0.00796144197235
standardized_revenue,primary_top,583,0.00739808110643
standardized_revenue,primary_top,584,0.00103588458684
standardized_revenue,primary_top,585,-0.00128121485401
standardized_revenue,primary_top,586,0.00910880531346
standardized_revenue,primary_top,587,0.00596088408044
standardized_revenue,primary_top,588,0.00677301236282
standardized_revenue,primary_top,589,0.00908161197232
standardized_revenue,primary_top,590,0.00478409246889
standardized_revenue,primary_top,591,0.00669209772994
standardized_revenue,primary_top,592,-0.00105373538876
standardized_revenue,primary_top,593,-0.00326430018648
standardized_revenue,primary_top,594,0.00663365641262
standardized_revenue,primary_top,595,-0.00270865395014
standardized_revenue,primary_top,596,0.00662478829769
standardized_revenue,primary_top,597,-0.000253271146406
standardized_revenue,primary_top,598,-0.00229943800804
standardized_revenue,primary_top,599,0.0047096150837
standardized_revenue,primary_top,600,-0.00161921355901
standardized_revenue,primary_top,601,0.00733006103726
standardized_revenue,primary_top,602,0.00439837273783
standardized_revenue,primary_top,603,-0.00243284532355
standardized_revenue,primary_top,604,0.00763026483783
standardized_revenue,primary_top,605,0.0076930957252
standardized_revenue,primary_top,606,0.00487467525535
standardized_revenue,primary_top,607,-0.000704782985913
standardized_revenue,primary_top,608,0.000373146077695
standardized_revenue,primary_top,609,-0.00235440364058
standardized_revenue,primary_top,610,0.00290004203269
standardized_revenue,primary_top,611,0.00329159367109
standardized_revenue,primary_top,612,-3.70637101564e-05
standardized_revenue,primary_top,613,0.00667684950107
standardized_revenue,primary_top,614,0.00736222517073
standardized_revenue,primary_top,615,0.00221798656651
standardized_revenue,primary_top,616,0.00531389138151
standardized_revenue,primary_top,617,0.00647023253566
standardized_revenue,primary_top,618,0.00342959229732
standardized_revenue,primary_top,619,-0.000849882255907
standardized_revenue,primary_top,620,0.00844039570635
standardized_revenue,primary_top,621,0.00683333047268
standardized_revenue,primary_top,622,-0.00430587285284
standardized_revenue,primary_top,623,0.0095693155487
standardized_revenue,primary_top,624,-0.00245836590665
standardized_revenue,primary_top,625,0.00608965064012
standardized_revenue,primary_top,626,0.00608006524923
standardized_revenue,primary_top,627,0.00522262435838
standardized_revenue,primary_top,628,0.00728297270716
standardized_revenue,primary_top,629,-0.00329638518431
standardized_revenue,primary_top,630,-0.00132941048942
standardized_revenue,primary_top,631,0.000400450265719
standardized_revenue,primary_top,632,-0.00277362374175
standardized_revenue,primary_top,633,-0.00155028022022
standardized_revenue,primary_top,634,0.00675884777373
standardized_revenue,primary_top,635,0.0073534448313
standardized_revenue,primary_top,636,-0.00105250009488
standardized_revenue,primary_top,637,0.00611259745391
standardized_revenue,primary_top,638,-0.00290507557099
standardized_revenue,primary_top,639,0.00582311428081
standardized_revenue,primary_top,640,0.007945043656
standardized_revenue,primary_top,641,-0.00145858618785
standardized_revenue,primary_top,642,-1.3616020574e-07
standardized_revenue,primary_top,643,-0.000885810063361
standardized_revenue,primary_top,644,0.00669751606621
standardized_revenue,primary_top,645,0.00810030648228
standardized_revenue,primary_top,646,0.00868190124905
standardized_revenue,primary_top,647,0.0067162199664
standardized_revenue,primary_top,648,-0.00333242887779
standardized_revenue,primary_top,649,0.00884245442834
standardized_revenue,primary_top,650,-0.00172661009645
standardized_revenue,primary_top,651,0.0114571538866
standardized_revenue,primary_top,652,0.00649699340292
standardized_revenue,primary_top,653,5.73309216944e-05
standardized_revenue,primary_top,654,-0.000838093605396
standardized_revenue,primary_top,655,0.00902039198097
standardized_revenue,primary_top,656,0.00181478172987
standardized_revenue,primary_top,657,0.00580158345497
standardized_revenue,primary_top,658,0.00799066120044
standardized_revenue,primary_top,659,-0.00228963186678
standardized_revenue,primary_top,660,0.00692564406144
standardized_revenue,primary_top,661,0.00770069508613
standardized_revenue,primary_top,662,0.00585191271982
standardized_revenue,primary_top,663,-0.00287620345505
standardized_revenue,primary_top,664,-0.000719822333842
standardized_revenue,primary_top,665,0.00682879755328
standardized_revenue,primary_top,666,0.00884008218605
standardized_revenue,primary_top,667,-0.000215601467553
standardized_revenue,primary_top,668,-0.00234599397755
standardized_revenue,primary_top,669,0.00694978028921
standardized_revenue,primary_top,670,-0.00265660355029
standardized_revenue,primary_top,671,0.00574851291364
standardized_revenue,primary_top,672,0.00759422354564
standardized_revenue,primary_top,673,-0.00221087810703
standardized_revenue,primary_top,674,-0.000201780467001
standardized_revenue,primary_top,675,0.00979479817569
standardized_revenue,primary_top,676,-0.00299749746488
standardized_revenue,primary_top,677,-0.0024966385211
standardized_revenue,primary_top,678,-0.00272115161498
standardized_revenue,primary_top,679,0.00438113676882
standardized_revenue,primary_top,680,-0.00139042058171
standardized_revenue,primary_top,681,-0.00089254988878
standardized_revenue,primary_top,682,0.00110383758735
standardized_revenue,primary_top,683,0.00585968690949
standardized_revenue,primary_top,684,0.00777940089403
standardized_revenue,primary_top,685,0.00771108002582
standardized_revenue,primary_top,686,0.00651655026612
standardized_revenue,primary_top,687,0.00612324926685
standardized_revenue,primary_top,688,0.00674448596046
standardized_revenue,primary_top,689,0.00758106124933
standardized_revenue,primary_top,690,-0.0013902521976
standardized_revenue,primary_top,691,-0.00168432251055
standardized_revenue,primary_top,692,0.00114358650041
standardized_revenue,primary_top,693,0.00823694747102
standardized_revenue,primary_top,694,0.00783124054903
standardized_revenue,primary_top,695,0.00450807813867
standardized_revenue,primary_top,696,0.00853791983932
standardized_revenue,primary_top,697,0.00909302603581
standardized_revenue,primary_top,698,0.00774163120874
standardized_revenue,primary_top,699,0.00658229987591
standardized_revenue,primary_top,700,0.00571751942809
standardized_revenue,primary_top,701,0.00453656252126
standardized_revenue,primary_top,702,0.000924459698622
standardized_revenue,primary_top,703,0.00653801012117
standardized_revenue,primary_top,704,-0.00160871569137
standardized_revenue,primary_top,705,0.00742041265691
standardized_revenue,primary_top,706,0.00494745432221
standardized_revenue,primary_top,707,-0.000688070635282
standardized_revenue,primary_top,708,0.00689645022918
standardized_revenue,primary_top,709,-0.00358076598413
standardized_revenue,primary_top,710,-0.000458664987651
standardized_revenue,primary_top,711,0.00911018633185
standardized_revenue,primary_top,712,0.00734372791594
standardized_revenue,primary_top,713,0.00812276150034
standardized_revenue,primary_top,714,0.00731701501464
standardized_revenue,primary_top,715,0.00604749700179
standardized_revenue,primary_top,716,0.00145179996363
standardized_revenue,primary_top,717,0.00846219313418
standardized_revenue,primary_top,718,0.00820883760241
standardized_revenue,primary_top,719,-0.00301742613166
standardized_revenue,primary_top,720,0.00665559665054
standardized_revenue,primary_top,721,-0.00182697899623
standardized_revenue,primary_top,722,0.00627110260153
standardized_revenue,primary_top,723,-0.00105425816424
standardized_revenue,primary_top,724,0.00644782842257
standardized_revenue,primary_top,725,0.00617913126939
standardized_revenue,primary_top,726,-0.00320287970757
standardized_revenue,primary_top,727,0.00968461633321
standardized_revenue,primary_top,728,-0.00257375198853
standardized_revenue,primary_top,729,-0.00166900616562
standardized_revenue,primary_top,730,0.00506716954524
standardized_revenue,primary_top,731,0.00522716825544
standardized_revenue,primary_top,732,-0.00324591480341
