ranking_definition,replication,kendall_tau_b,spearman_rho,inversion_intensity,top_rank_disagreement
standardized_revenue,2577,0.382417692666,0.422920045602,0.306610407876,0.573839662447
standardized_revenue,2578,0.484960695153,0.533769227606,0.254814814815,0.475555555556
standardized_revenue,2579,0.416852658534,0.454052624747,0.29088639201,0.524344569288
standardized_revenue,2580,0.368279569892,0.409274193548,0.315860215054,0.653225806452
standardized_revenue,2581,0.558777049696,0.634148461775,0.216735253772,0.477366255144
standardized_revenue,2582,0.570468423172,0.644473041034,0.212598425197,0.44094488189
standardized_revenue,2583,0.367318101076,0.442895762625,0.314492753623,0.669565217391
standardized_revenue,2584,0.278781397106,0.324484713091,0.358974358974,0.726923076923
standardized_revenue,2585,0.407769744351,0.437058751637,0.292974588939,0.551569506726
standardized_revenue,2586,0.433395235285,0.517617150235,0.280970625798,0.659003831418
standardized_revenue,2587,0.479487179487,0.555769230769,0.260256410256,0.630769230769
standardized_revenue,2588,0.475825743447,0.518041427288,0.260330578512,0.520661157025
standardized_revenue,2589,0.283540802213,0.321576763485,0.358229598893,0.697095435685
standardized_revenue,2590,0.409109785839,0.450172855516,0.293383270911,0.588014981273
standardized_revenue,2591,0.333056185146,0.370222640392,0.330589849108,0.604938271605
standardized_revenue,2592,0.358493397012,0.418941674584,0.316339869281,0.623529411765
standardized_revenue,2593,0.330827067669,0.398496240602,0.333333333333,0.733082706767
standardized_revenue,2594,0.36001301748,0.421259363802,0.319615912209,0.658436213992
standardized_revenue,2595,0.424221001735,0.48770371276,0.285310734463,0.588983050847
standardized_revenue,2596,0.425595238095,0.477678571429,0.285714285714,0.5
standardized_revenue,2597,0.251646903821,0.292490118577,0.37417654809,0.711462450593
standardized_revenue,2598,0.307645057815,0.337639514554,0.343790849673,0.709803921569
standardized_revenue,2599,0.423029487176,0.486606599257,0.286089238845,0.606299212598
standardized_revenue,2600,0.379054678275,0.464521042307,0.309433962264,0.758490566038
standardized_revenue,2601,0.45453254085,0.500889083554,0.270753512133,0.570881226054
standardized_revenue,2602,0.351766513057,0.442396313364,0.322580645161,0.774193548387
standardized_revenue,2603,0.419343737217,0.488094516138,0.288888888889,0.58431372549
standardized_revenue,2604,0.405128205128,0.484615384615,0.297435897436,0.638461538462
standardized_revenue,2605,0.46308559811,0.538713270553,0.265856950067,0.627530364372
standardized_revenue,2606,0.479274631068,0.538322287669,0.255930087391,0.49063670412
standardized_revenue,2607,0.408003910086,0.485165554361,0.293963254593,0.57874015748
standardized_revenue,2608,0.390082235202,0.430793570512,0.303797468354,0.607594936709
standardized_revenue,2609,0.49142311209,0.563086942465,0.249657064472,0.539094650206
standardized_revenue,2610,0.408886220877,0.458682751432,0.291503267974,0.56862745098
standardized_revenue,2611,0.553491880338,0.622839119416,0.220430107527,0.447580645161
standardized_revenue,2612,0.55602204716,0.620875808078,0.21686746988,0.453815261044
standardized_revenue,2613,0.473449893581,0.514221645104,0.259552042161,0.505928853755
standardized_revenue,2614,0.469334653244,0.513485875201,0.261603375527,0.497890295359
standardized_revenue,2615,0.516075763361,0.564565104373,0.23660130719,0.494117647059
standardized_revenue,2616,0.33915457728,0.381919984785,0.327978580991,0.666666666667
standardized_revenue,2617,0.328276152493,0.368355030813,0.333333333333,0.574803149606
standardized_revenue,2618,0.43864041563,0.480234178272,0.27688172043,0.487903225806
standardized_revenue,2619,0.341631985919,0.39842382828,0.325490196078,0.564705882353
standardized_revenue,2620,0.550064921793,0.610772416692,0.222683264177,0.460580912863
standardized_revenue,2621,0.470456182334,0.544047258069,0.261437908497,0.580392156863
standardized_revenue,2622,0.516123278436,0.563951426047,0.238482384824,0.544715447154
standardized_revenue,2623,0.566217712935,0.605739755599,0.214559386973,0.448275862069
standardized_revenue,2624,0.408726364492,0.450259942535,0.295275590551,0.649606299213
standardized_revenue,2625,0.457255764789,0.547419930416,0.265560165975,0.655601659751
standardized_revenue,2626,0.508889919254,0.584308802446,0.241106719368,0.557312252964
standardized_revenue,2627,0.416877985086,0.507370428968,0.290780141844,0.71914893617
standardized_revenue,2628,0.485170791043,0.522528632485,0.251063829787,0.523404255319
standardized_revenue,2629,0.416009736881,0.458157360859,0.286274509804,0.509803921569
standardized_revenue,2630,0.415877925834,0.496976577983,0.290026246719,0.653543307087
standardized_revenue,2631,0.441134168824,0.498494667458,0.274656679151,0.498127340824
standardized_revenue,2632,0.379951565635,0.461281457195,0.308755760369,0.746543778802
standardized_revenue,2633,0.341831953452,0.418064563098,0.327978580991,0.650602409639
standardized_revenue,2634,0.378531073446,0.430084745763,0.310734463277,0.694915254237
standardized_revenue,2635,0.277272054997,0.327533697248,0.357048748353,0.711462450593
standardized_revenue,2636,0.398684985526,0.470331108721,0.299212598425,0.649606299213
standardized_revenue,2637,0.316791640765,0.368303222756,0.340909090909,0.693181818182
standardized_revenue,2638,0.476923076923,0.561538461538,0.25641025641,0.596153846154
standardized_revenue,2639,0.381355932203,0.468220338983,0.309322033898,0.716101694915
standardized_revenue,2640,0.503552670938,0.567029598557,0.247549019608,0.566176470588
standardized_revenue,2641,0.388593507268,0.429667112347,0.301169590643,0.609649122807
standardized_revenue,2642,0.419101255751,0.485507887721,0.287179487179,0.65
standardized_revenue,2643,0.254636410945,0.32607268308,0.372311827957,0.729838709677
standardized_revenue,2644,0.693330438257,0.759421709001,0.151773049645,0.327659574468
standardized_revenue,2645,0.433985483539,0.485024222137,0.276902887139,0.488188976378
standardized_revenue,2646,0.308539944904,0.357438016529,0.342975206612,0.673553719008
standardized_revenue,2647,0.526248582619,0.588466878365,0.236111111111,0.5375
standardized_revenue,2648,0.402743894289,0.477387265178,0.295019157088,0.67816091954
standardized_revenue,2649,0.35452604903,0.388337553102,0.319615912209,0.584362139918
standardized_revenue,2650,0.425480687997,0.48029773061,0.28650137741,0.611570247934
standardized_revenue,2651,0.527037400879,0.601189367159,0.232931726908,0.542168674699
standardized_revenue,2652,0.482674486839,0.513638195335,0.255905511811,0.515748031496
standardized_revenue,2653,0.455705313273,0.550512311098,0.269028871391,0.629921259843
standardized_revenue,2654,0.448475032799,0.513817954435,0.273858921162,0.539419087137
standardized_revenue,2655,0.446457624643,0.526525105849,0.276388888889,0.658333333333
standardized_revenue,2656,0.329999332997,0.373984413348,0.329411764706,0.607843137255
standardized_revenue,2657,0.444005270092,0.52766798419,0.276679841897,0.667984189723
standardized_revenue,2658,0.416149896047,0.463699135951,0.289575289575,0.610038610039
standardized_revenue,2659,0.385826771654,0.478346456693,0.307086614173,0.751968503937
standardized_revenue,2660,0.351629758136,0.405242769394,0.323404255319,0.727659574468
standardized_revenue,2661,0.397319891528,0.479775508495,0.298527443106,0.614457831325
standardized_revenue,2662,0.328224776501,0.379310344828,0.334610472542,0.659003831418
standardized_revenue,2663,0.409997383296,0.490246544674,0.29358974359,0.630769230769
standardized_revenue,2664,0.236390098912,0.303738113151,0.379525593009,0.771535580524
standardized_revenue,2665,0.335839598997,0.385338345865,0.328320802005,0.676691729323
standardized_revenue,2666,0.284428627199,0.33579455231,0.356652949246,0.609053497942
standardized_revenue,2667,0.449515797835,0.514868083518,0.274104683196,0.54132231405
standardized_revenue,2668,0.334641891536,0.385292798286,0.330422125182,0.703056768559
standardized_revenue,2669,0.460832679157,0.537946251553,0.269230769231,0.630769230769
standardized_revenue,2670,0.460398539055,0.498442155858,0.268733850129,0.589147286822
standardized_revenue,2671,0.429833291123,0.473654634615,0.283950617284,0.609053497942
standardized_revenue,2672,0.366600640187,0.430847158446,0.315032679739,0.658823529412
standardized_revenue,2673,0.478347454974,0.521723327695,0.25744047619,0.549107142857
standardized_revenue,2674,0.448096443232,0.497504037023,0.275590551181,0.594488188976
standardized_revenue,2675,0.532918704526,0.587735747139,0.231404958678,0.49173553719
standardized_revenue,2676,0.437160549347,0.473105350883,0.278225806452,0.572580645161
standardized_revenue,2677,0.397882652857,0.456146446967,0.298717948718,0.688461538462
standardized_revenue,2678,0.382309666958,0.444820215369,0.305236270754,0.605363984674
standardized_revenue,2679,0.360491027395,0.384625932573,0.315500685871,0.567901234568
standardized_revenue,2680,0.52589250547,0.615554138906,0.235537190083,0.557851239669
standardized_revenue,2681,0.45112168443,0.491004030754,0.270911360799,0.505617977528
standardized_revenue,2682,0.35508234168,0.41016235833,0.319176319176,0.683397683398
standardized_revenue,2683,0.52509698623,0.593695289233,0.234270414993,0.558232931727
standardized_revenue,2684,0.531986503993,0.586548796835,0.231182795699,0.495967741935
standardized_revenue,2685,0.354212604378,0.41991600081,0.320561941252,0.670498084291
standardized_revenue,2686,0.58194590047,0.650972934477,0.206851119895,0.458498023715
standardized_revenue,2687,0.353984260093,0.407702359275,0.320261437908,0.670588235294
standardized_revenue,2688,0.3167994024,0.367740250468,0.340108401084,0.69512195122
standardized_revenue,2689,0.403988390586,0.471938420106,0.29601029601,0.644787644788
standardized_revenue,2690,0.31478772182,0.361695493279,0.340026773762,0.646586345382
standardized_revenue,2691,0.392941490898,0.429830952465,0.302419354839,0.612903225806
standardized_revenue,2692,0.480068766252,0.538391856604,0.257971014493,0.469565217391
standardized_revenue,2693,0.455485205775,0.531446293249,0.269076305221,0.558232931727
standardized_revenue,2694,0.37480572978,0.45806952389,0.311538461538,0.711538461538
standardized_revenue,2695,0.365005504129,0.420050003351,0.31673582296,0.663900414938
standardized_revenue,2696,0.461173802577,0.539074908295,0.266666666667,0.576470588235
standardized_revenue,2697,0.274131274131,0.314671814672,0.362934362934,0.725868725869
standardized_revenue,2698,0.389436185851,0.451572225546,0.301783264746,0.691358024691
standardized_revenue,2699,0.380380690329,0.421908278549,0.30641025641,0.592307692308
standardized_revenue,2700,0.411908275048,0.468157969562,0.287878787879,0.570247933884
standardized_revenue,2701,0.364724885867,0.403076407244,0.317269076305,0.59437751004
standardized_revenue,2702,0.346141122838,0.413584712216,0.325490196078,0.643137254902
standardized_revenue,2703,0.307189542484,0.350980392157,0.343790849673,0.639215686275
standardized_revenue,2704,0.365005504129,0.451170335301,0.315352697095,0.705394190871
standardized_revenue,2705,0.273623817004,0.323103934938,0.361430395913,0.666666666667
standardized_revenue,2706,0.409998520994,0.453182829598,0.294202898551,0.586956521739
standardized_revenue,2707,0.532852523653,0.589983643637,0.23182441701,0.497942386831
standardized_revenue,2708,0.478669168546,0.551586596227,0.257982120051,0.570881226054
standardized_revenue,2709,0.33615819209,0.398305084746,0.330508474576,0.699152542373
standardized_revenue,2710,0.483732890533,0.540554522937,0.25702811245,0.562248995984
standardized_revenue,2711,0.374814814815,0.453333333333,0.311111111111,0.671111111111
standardized_revenue,2712,0.396582930005,0.479237457907,0.29718875502,0.670682730924
standardized_revenue,2713,0.38082236742,0.423675871844,0.307593307593,0.640926640927
standardized_revenue,2714,0.420289855072,0.476086956522,0.286956521739,0.617391304348
standardized_revenue,2715,0.412921566707,0.483466424624,0.292372881356,0.661016949153
standardized_revenue,2716,0.432389085838,0.50042641831,0.28115942029,0.608695652174
standardized_revenue,2717,0.506608758913,0.572165709153,0.245179063361,0.537190082645
standardized_revenue,2718,0.392179670076,0.465975517727,0.303155006859,0.555555555556
standardized_revenue,2719,0.539311086981,0.60415373798,0.227150537634,0.540322580645
standardized_revenue,2720,0.559255059611,0.620148775402,0.213991769547,0.411522633745
standardized_revenue,2721,0.387096774194,0.445564516129,0.305107526882,0.616935483871
standardized_revenue,2722,0.485776265905,0.545475781367,0.254814814815,0.524444444444
standardized_revenue,2723,0.482273290597,0.571466209338,0.258474576271,0.64406779661
standardized_revenue,2724,0.560348090706,0.60779052745,0.217741935484,0.471774193548
standardized_revenue,2725,0.433854875145,0.479341375716,0.278431372549,0.580392156863
standardized_revenue,2726,0.470736543384,0.540857259925,0.26420890937,0.539170506912
standardized_revenue,2727,0.460877949432,0.553832742275,0.269177126918,0.669456066946
standardized_revenue,2728,0.371165934579,0.408152113112,0.31223628692,0.57805907173
standardized_revenue,2729,0.397328238425,0.463628035547,0.300144300144,0.640692640693
standardized_revenue,2730,0.395736790691,0.469789855696,0.299498746867,0.654135338346
standardized_revenue,2731,0.431821617244,0.483391364671,0.281207133059,0.604938271605
standardized_revenue,2732,0.339891538803,0.404546388785,0.329317269076,0.706827309237
standardized_revenue,2733,0.383125864454,0.421161825726,0.307053941909,0.55601659751
standardized_revenue,2734,0.409133150946,0.473213707997,0.294281729428,0.648535564854
standardized_revenue,2735,0.434329030606,0.483897653024,0.280626780627,0.521367521368
standardized_revenue,2736,0.457780260645,0.504537505006,0.267217630854,0.561983471074
standardized_revenue,2737,0.358757502932,0.41712166825,0.320261437908,0.674509803922
standardized_revenue,2738,0.410120080277,0.480696561974,0.292847503374,0.663967611336
standardized_revenue,2739,0.34812595574,0.404519478309,0.322997416021,0.62015503876
standardized_revenue,2740,0.46035642015,0.527784372288,0.266409266409,0.590733590734
standardized_revenue,2741,0.431855311837,0.521800012973,0.279785809906,0.654618473896
standardized_revenue,2742,0.317647058824,0.380392156863,0.337254901961,0.647058823529
standardized_revenue,2743,0.414024373818,0.442842287346,0.288288288288,0.563706563707
standardized_revenue,2744,0.320849080227,0.37955576464,0.337448559671,0.674897119342
standardized_revenue,2745,0.238845144357,0.303149606299,0.379265091864,0.669291338583
standardized_revenue,2746,0.351782564805,0.433605042814,0.323731138546,0.703703703704
standardized_revenue,2747,0.438948835832,0.479678744915,0.278416347382,0.536398467433
standardized_revenue,2748,0.25874319022,0.317732579426,0.367816091954,0.697318007663
standardized_revenue,2749,0.556703677504,0.6330729916,0.218390804598,0.51724137931
standardized_revenue,2750,0.44993325592,0.49319302801,0.271698113208,0.543396226415
standardized_revenue,2751,0.268934460737,0.313611191484,0.36186770428,0.684824902724
standardized_revenue,2752,0.457478457735,0.524284896067,0.268148148148,0.586666666667
standardized_revenue,2753,0.415786916004,0.486707148929,0.286967418546,0.586466165414
standardized_revenue,2754,0.479940620016,0.523152972945,0.255649717514,0.53813559322
standardized_revenue,2755,0.507396973892,0.570772691193,0.24453024453,0.474903474903
standardized_revenue,2756,0.245477705109,0.31470465914,0.376518218623,0.834008097166
standardized_revenue,2757,0.336021505376,0.39314516129,0.329301075269,0.713709677419
standardized_revenue,2758,0.405619943013,0.430848363879,0.293552812071,0.539094650206
standardized_revenue,2759,0.244180338524,0.293976869079,0.375163398693,0.698039215686
standardized_revenue,2760,0.411408948058,0.477815580029,0.29358974359,0.642307692308
standardized_revenue,2761,0.479322023869,0.565249373904,0.258790436006,0.603375527426
standardized_revenue,2762,0.436469254229,0.506792356108,0.279738562092,0.619607843137
standardized_revenue,2763,0.383599795835,0.450729259186,0.306342780027,0.684210526316
standardized_revenue,2764,0.427147794316,0.505903635545,0.283602150538,0.608870967742
standardized_revenue,2765,0.479431368893,0.545145775898,0.256720430108,0.532258064516
standardized_revenue,2766,0.218137254902,0.286764705882,0.388480392157,0.757352941176
standardized_revenue,2767,0.435584928884,0.476316700401,0.279279279279,0.544401544402
standardized_revenue,2768,0.308364827121,0.374337866729,0.342935528121,0.720164609053
standardized_revenue,2769,0.395177657694,0.424512606643,0.301652892562,0.586776859504
standardized_revenue,2770,0.447163926084,0.524688567657,0.272604588394,0.643724696356
standardized_revenue,2771,0.396212061135,0.439593187054,0.297435897436,0.542307692308
standardized_revenue,2772,0.341406651471,0.423849001795,0.327407407407,0.733333333333
standardized_revenue,2773,0.417896332215,0.519991635702,0.289855072464,0.713043478261
standardized_revenue,2774,0.272714259312,0.315567763736,0.362934362934,0.69111969112
standardized_revenue,2775,0.432932698211,0.507621356641,0.277997364954,0.557312252964
standardized_revenue,2776,0.406382351113,0.45200837182,0.291666666667,0.556451612903
standardized_revenue,2777,0.579130862405,0.661887886566,0.208020050125,0.511278195489
standardized_revenue,2778,0.548689351554,0.624372215749,0.221763085399,0.47520661157
standardized_revenue,2779,0.318472529432,0.394506228143,0.340026773762,0.706827309237
standardized_revenue,2780,0.528930981214,0.575961530055,0.228346456693,0.374015748031
standardized_revenue,2781,0.42317812162,0.486965809239,0.286079182631,0.593869731801
standardized_revenue,2782,0.232461417271,0.282582279133,0.38184079602,0.731343283582
standardized_revenue,2783,0.432695578006,0.511008797506,0.279661016949,0.669491525424
standardized_revenue,2784,0.526202103865,0.587146601903,0.229344729345,0.491452991453
standardized_revenue,2785,0.369476638173,0.413983852722,0.314128943759,0.621399176955
standardized_revenue,2786,0.257641921397,0.301310043668,0.371179039301,0.781659388646
standardized_revenue,2787,0.538393753827,0.580017306393,0.226441631505,0.459915611814
standardized_revenue,2788,0.367257747386,0.454364670256,0.314074074074,0.706666666667
standardized_revenue,2789,0.357303767252,0.406523663164,0.316666666667,0.619230769231
standardized_revenue,2790,0.321100778878,0.351742140353,0.334677419355,0.604838709677
standardized_revenue,2791,0.38578489392,0.447902352763,0.303571428571,0.59375
standardized_revenue,2792,0.559528853389,0.604077024689,0.217514124294,0.444915254237
standardized_revenue,2793,0.219576719577,0.28373015873,0.390211640212,0.793650793651
standardized_revenue,2794,0.490857946554,0.554852320675,0.251758087201,0.535864978903
standardized_revenue,2795,0.416115869998,0.451020889759,0.289437585734,0.551440329218
standardized_revenue,2796,0.513255693043,0.595922512289,0.240579710145,0.530434782609
standardized_revenue,2797,0.413333333333,0.5,0.291851851852,0.702222222222
standardized_revenue,2798,0.413659463716,0.481827550603,0.292810457516,0.658823529412
standardized_revenue,2799,0.375502629843,0.424413469712,0.310391363023,0.611336032389
standardized_revenue,2800,0.427844965001,0.490666875751,0.283950617284,0.600823045267
standardized_revenue,2801,0.548855469393,0.631443855691,0.224462365591,0.568548387097
standardized_revenue,2802,0.465070984762,0.531443699163,0.266666666667,0.54347826087
standardized_revenue,2803,0.257217847769,0.311023622047,0.368766404199,0.681102362205
standardized_revenue,2804,0.491169906418,0.533454947095,0.251646903821,0.466403162055
standardized_revenue,2805,0.236947791165,0.293172690763,0.381526104418,0.779116465863
standardized_revenue,2806,0.371408405119,0.447557513073,0.312252964427,0.667984189723
standardized_revenue,2807,0.351946579344,0.399272947219,0.321789321789,0.683982683983
standardized_revenue,2808,0.414446867242,0.490314823433,0.290322580645,0.645161290323
standardized_revenue,2809,0.316537153187,0.360507887721,0.341025641026,0.719230769231
standardized_revenue,2810,0.453553950875,0.511186272802,0.267457180501,0.529644268775
standardized_revenue,2811,0.486691301744,0.543062146564,0.255144032922,0.56378600823
standardized_revenue,2812,0.297435897436,0.346153846154,0.348717948718,0.692307692308
standardized_revenue,2813,0.376652189728,0.431264567784,0.31129476584,0.681818181818
standardized_revenue,2814,0.34221232881,0.44684189501,0.328185328185,0.799227799228
standardized_revenue,2815,0.568045776876,0.632445969515,0.206695778748,0.458515283843
standardized_revenue,2816,0.407273002682,0.426432521216,0.292644757433,0.488262910798
standardized_revenue,2817,0.26758402506,0.289686548321,0.36581920904,0.703389830508
standardized_revenue,2818,0.408022130014,0.489626556017,0.294605809129,0.709543568465
standardized_revenue,2819,0.281297203712,0.311409748864,0.358267716535,0.625984251969
standardized_revenue,2820,0.387998488127,0.469920225811,0.305185185185,0.68
standardized_revenue,2821,0.348660628839,0.378980021702,0.322623828648,0.654618473896
standardized_revenue,2822,0.279342403211,0.310573146756,0.355555555556,0.635294117647
standardized_revenue,2823,0.390761548065,0.421348314607,0.304619225968,0.591760299625
standardized_revenue,2824,0.281544686772,0.348145691202,0.358876117497,0.808429118774
standardized_revenue,2825,0.34980712578,0.408935060565,0.323116219668,0.647509578544
standardized_revenue,2826,0.334581915952,0.375966878365,0.331944444444,0.666666666667
standardized_revenue,2827,0.541337670285,0.60363340964,0.228529839884,0.489082969432
standardized_revenue,2828,0.335329875679,0.383743906627,0.330578512397,0.636363636364
standardized_revenue,2829,0.476248582619,0.534300211698,0.259722222222,0.558333333333
standardized_revenue,2830,0.249172148052,0.337735747139,0.374655647383,0.867768595041
standardized_revenue,2831,0.550385665241,0.62359175136,0.217847769029,0.488188976378
standardized_revenue,2832,0.484976815759,0.539757961452,0.255605381166,0.515695067265
standardized_revenue,2833,0.444016759716,0.490314823433,0.27688172043,0.524193548387
standardized_revenue,2834,0.437216766273,0.504631769953,0.279448621554,0.631578947368
standardized_revenue,2835,0.411764705882,0.480392156863,0.290196078431,0.658823529412
standardized_revenue,2836,0.362151323102,0.405956775612,0.317321688501,0.672489082969
standardized_revenue,2837,0.311132580466,0.383396068984,0.343262411348,0.791489361702
standardized_revenue,2838,0.392125410789,0.44451698013,0.30135301353,0.627306273063
standardized_revenue,2839,0.376376527855,0.438338632374,0.309523809524,0.59022556391
standardized_revenue,2840,0.338564681778,0.400678105848,0.32782369146,0.669421487603
standardized_revenue,2841,0.36713179212,0.429036654694,0.314591700134,0.706827309237
standardized_revenue,2842,0.490034404159,0.539065718095,0.249042145594,0.455938697318
standardized_revenue,2843,0.430256768888,0.457106579712,0.282352941176,0.549019607843
standardized_revenue,2844,0.346794144933,0.431051390614,0.326210826211,0.782051282051
standardized_revenue,2845,0.33453678646,0.410570485171,0.329317269076,0.698795180723
standardized_revenue,2846,0.225531914894,0.282978723404,0.384397163121,0.8
standardized_revenue,2847,0.437542679364,0.520797713526,0.275862068966,0.628352490421
standardized_revenue,2848,0.393182819471,0.449789782232,0.302294197031,0.63967611336
standardized_revenue,2849,0.360026807183,0.422593435625,0.319209039548,0.665254237288
standardized_revenue,2850,0.379886995828,0.42753760998,0.307162534435,0.661157024793
standardized_revenue,2851,0.450721115148,0.49947254096,0.274278215223,0.55905511811
standardized_revenue,2852,0.316290223756,0.36553586596,0.339575530587,0.659176029963
standardized_revenue,2853,0.348299986592,0.405356962368,0.324183006536,0.678431372549
standardized_revenue,2854,0.548623448963,0.630180989893,0.222222222222,0.541176470588
standardized_revenue,2855,0.345294327266,0.40214536616,0.326612903226,0.737903225806
standardized_revenue,2856,0.551782129866,0.629479803196,0.21711366539,0.455938697318
standardized_revenue,2857,0.257899974674,0.321229817806,0.37037037037,0.72962962963
standardized_revenue,2858,0.575237955046,0.632090848606,0.207133058985,0.415637860082
standardized_revenue,2859,0.432624113475,0.482978723404,0.283687943262,0.608510638298
standardized_revenue,2860,0.389372873928,0.429575317547,0.301388888889,0.641666666667
standardized_revenue,2861,0.446516408372,0.49705550338,0.274725274725,0.534798534799
standardized_revenue,2862,0.40157480315,0.488188976378,0.297900262467,0.716535433071
standardized_revenue,2863,0.432692157051,0.469211117299,0.280970625798,0.471264367816
standardized_revenue,2864,0.321971260282,0.375400939354,0.335830212235,0.662921348315
standardized_revenue,2865,0.448475032799,0.526266087215,0.273858921162,0.626556016598
standardized_revenue,2866,0.503429355281,0.547325102881,0.245541838134,0.522633744856
standardized_revenue,2867,0.462043411244,0.510289870789,0.265060240964,0.546184738956
standardized_revenue,2868,0.529353881325,0.620296505381,0.233196159122,0.477366255144
standardized_revenue,2869,0.273719197075,0.328763696297,0.360995850622,0.726141078838
standardized_revenue,2870,0.426314412261,0.48474514497,0.283400809717,0.595141700405
standardized_revenue,2871,0.40730018566,0.467528565614,0.293383270911,0.59925093633
standardized_revenue,2872,0.459734560074,0.504690793815,0.267973856209,0.513725490196
standardized_revenue,2873,0.224229460879,0.285507887721,0.385897435897,0.788461538462
standardized_revenue,2874,0.426793563443,0.491277118491,0.280769230769,0.592307692308
standardized_revenue,2875,0.442263698654,0.512092934193,0.277074542897,0.64135021097
standardized_revenue,2876,0.295055055771,0.373864622066,0.351694915254,0.851694915254
standardized_revenue,2877,0.328183773249,0.391412138291,0.332107843137,0.665441176471
standardized_revenue,2878,0.444156636711,0.476342314595,0.273504273504,0.504273504274
standardized_revenue,2879,0.305728407355,0.36993761341,0.346726190476,0.709821428571
standardized_revenue,2880,0.307781666312,0.356884402495,0.345730027548,0.698347107438
standardized_revenue,2881,0.445943043398,0.494361481673,0.274509803922,0.478431372549
standardized_revenue,2882,0.403236111972,0.45936883245,0.294197031039,0.587044534413
standardized_revenue,2883,0.365005504129,0.430423447334,0.31673582296,0.668049792531
standardized_revenue,2884,0.283830798038,0.331828000792,0.354556803995,0.666666666667
standardized_revenue,2885,0.472218722516,0.552798876621,0.257887517147,0.592592592593
standardized_revenue,2886,0.532567049808,0.614942528736,0.231162196679,0.574712643678
standardized_revenue,2887,0.316140393026,0.34737027877,0.339895013123,0.665354330709
standardized_revenue,2888,0.424221001735,0.502534221235,0.286723163842,0.699152542373
standardized_revenue,2889,0.337842470252,0.419082452564,0.329411764706,0.721568627451
standardized_revenue,2890,0.241826228424,0.307845756014,0.377091377091,0.737451737452
standardized_revenue,2891,0.491662969151,0.581870117474,0.250724637681,0.652173913043
standardized_revenue,2892,0.435483870968,0.491935483871,0.279569892473,0.536290322581
standardized_revenue,2893,0.307182917375,0.333769227606,0.345185185185,0.671111111111
standardized_revenue,2894,0.428689112477,0.501958234663,0.282700421941,0.594936708861
standardized_revenue,2895,0.341397849462,0.372983870968,0.329301075269,0.596774193548
standardized_revenue,2896,0.514126143993,0.58215679677,0.240054869684,0.559670781893
standardized_revenue,2897,0.376831350027,0.445807342143,0.310167310167,0.610038610039
standardized_revenue,2898,0.324528884063,0.368411392757,0.336021505376,0.637096774194
standardized_revenue,2899,0.412698412698,0.470238095238,0.293650793651,0.59126984127
standardized_revenue,2900,0.580242586665,0.641978700577,0.203773584906,0.456603773585
standardized_revenue,2901,0.355686480801,0.437428773046,0.321428571429,0.706349206349
standardized_revenue,2902,0.506887052342,0.599173553719,0.243801652893,0.557851239669
standardized_revenue,2903,0.3217100632,0.376368010757,0.337164750958,0.624521072797
standardized_revenue,2904,0.380450575073,0.434559984409,0.308641975309,0.609053497942
standardized_revenue,2905,0.382113938191,0.46179019363,0.306342780027,0.724696356275
standardized_revenue,2906,0.348345701771,0.410049796725,0.322314049587,0.669421487603
standardized_revenue,2907,0.380080164552,0.429311624959,0.308437067773,0.609958506224
standardized_revenue,2908,0.365616913015,0.414494715383,0.312418300654,0.647058823529
standardized_revenue,2909,0.394360243837,0.459426844173,0.299019607843,0.665441176471
standardized_revenue,2910,0.423484145651,0.503578617371,0.285123966942,0.582644628099
standardized_revenue,2911,0.428194993412,0.48023715415,0.285902503294,0.592885375494
standardized_revenue,2912,0.299656364531,0.330724384378,0.349794238683,0.62962962963
standardized_revenue,2913,0.172505892051,0.208133958283,0.413385826772,0.759842519685
standardized_revenue,2914,0.322480098196,0.379140749836,0.337588652482,0.731914893617
standardized_revenue,2915,0.406825943086,0.464787352641,0.293172690763,0.602409638554
standardized_revenue,2916,0.382417692666,0.439797682732,0.306610407876,0.649789029536
standardized_revenue,2917,0.478962996275,0.536685791175,0.258064516129,0.536290322581
standardized_revenue,2918,0.521601438565,0.591893526827,0.235939643347,0.526748971193
standardized_revenue,2919,0.296029046258,0.353032149266,0.349206349206,0.646825396825
standardized_revenue,2920,0.314931383426,0.362900982766,0.339105339105,0.614718614719
standardized_revenue,2921,0.331958775887,0.403490826995,0.333333333333,0.715355805243
standardized_revenue,2922,0.452162293259,0.504753576673,0.271284271284,0.571428571429
standardized_revenue,2923,0.477900073622,0.527955436761,0.255930087391,0.550561797753
standardized_revenue,2924,0.402839740273,0.478543029516,0.295865633075,0.635658914729
standardized_revenue,2925,0.540674928772,0.582751249852,0.227330779055,0.44061302682
standardized_revenue,2926,0.338084696615,0.412669526462,0.329201101928,0.702479338843
standardized_revenue,2927,0.24739659562,0.287898948555,0.37552742616,0.700421940928
standardized_revenue,2928,0.417847731488,0.49629319299,0.288537549407,0.667984189723
standardized_revenue,2929,0.304721030043,0.377682403433,0.347639484979,0.669527896996
standardized_revenue,2930,0.404885528437,0.451269178328,0.29718875502,0.670682730924
standardized_revenue,2931,0.409710040968,0.487049691751,0.293388429752,0.632231404959
standardized_revenue,2932,0.349128955776,0.390139351337,0.324637681159,0.65652173913
standardized_revenue,2933,0.350328036213,0.402102967619,0.324110671937,0.545454545455
standardized_revenue,2934,0.350510204014,0.426689752505,0.323116219668,0.647509578544
